,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
223,p700_reference,1142.0,1115.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,223,1.142,rice,BMF136,2
224,p700_reference,1147.0,1120.0,820nm,64823,20240725_0725rice_USDA_BMF136_2_DA,224,1.147,rice,BMF136,2
225,p700_reference,1152.0,1125.0,820nm,64829,20240725_0725rice_USDA_BMF136_2_DA,225,1.152,rice,BMF136,2
226,p700_reference,1157.0,1130.0,820nm,64833,20240725_0725rice_USDA_BMF136_2_DA,226,1.157,rice,BMF136,2
227,p700_reference,1162.0,1135.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,227,1.162,rice,BMF136,2
228,p700_reference,1167.0,1140.0,820nm,64821,20240725_0725rice_USDA_BMF136_2_DA,228,1.167,rice,BMF136,2
229,p700_reference,1172.0,1145.0,820nm,64815,20240725_0725rice_USDA_BMF136_2_DA,229,1.172,rice,BMF136,2
230,p700_reference,1177.0,1150.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,230,1.177,rice,BMF136,2
231,p700_reference,1182.0,1155.0,820nm,64821,20240725_0725rice_USDA_BMF136_2_DA,231,1.182,rice,BMF136,2
232,p700_reference,1187.0,1160.0,820nm,64823,20240725_0725rice_USDA_BMF136_2_DA,232,1.187,rice,BMF136,2
233,p700_reference,1192.0,1165.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,233,1.192,rice,BMF136,2
234,p700_reference,1197.0,1170.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,234,1.197,rice,BMF136,2
235,p700_reference,1202.0,1175.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,235,1.202,rice,BMF136,2
236,p700_reference,1207.0,1180.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,236,1.207,rice,BMF136,2
237,p700_reference,1212.0,1185.0,820nm,64833,20240725_0725rice_USDA_BMF136_2_DA,237,1.212,rice,BMF136,2
238,p700_reference,1217.0,1190.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,238,1.217,rice,BMF136,2
239,p700_reference,1222.0,1195.0,820nm,64829,20240725_0725rice_USDA_BMF136_2_DA,239,1.222,rice,BMF136,2
240,p700_reference,1227.0,1200.0,820nm,64822,20240725_0725rice_USDA_BMF136_2_DA,240,1.227,rice,BMF136,2
241,p700_reference,1232.0,1205.0,820nm,64829,20240725_0725rice_USDA_BMF136_2_DA,241,1.232,rice,BMF136,2
242,p700_reference,1237.0,1210.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,242,1.237,rice,BMF136,2
243,p700_reference,1242.0,1215.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,243,1.242,rice,BMF136,2
244,p700_reference,1247.0,1220.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,244,1.247,rice,BMF136,2
245,p700_reference,1252.0,1225.0,820nm,64845,20240725_0725rice_USDA_BMF136_2_DA,245,1.252,rice,BMF136,2
246,p700_reference,1257.0,1230.0,820nm,64833,20240725_0725rice_USDA_BMF136_2_DA,246,1.257,rice,BMF136,2
247,p700_reference,1262.0,1235.0,820nm,64823,20240725_0725rice_USDA_BMF136_2_DA,247,1.262,rice,BMF136,2
248,p700_reference,1267.0,1240.0,820nm,64821,20240725_0725rice_USDA_BMF136_2_DA,248,1.267,rice,BMF136,2
249,p700_reference,1272.0,1245.0,820nm,64825,20240725_0725rice_USDA_BMF136_2_DA,249,1.272,rice,BMF136,2
250,fluor_reference,1338.0,0.0,530nm,32,20240725_0725rice_USDA_BMF136_2_DA,0,1.338,rice,BMF136,2
251,fluor_reference,1343.0,5.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,1,1.343,rice,BMF136,2
252,fluor_reference,1348.0,10.0,530nm,25,20240725_0725rice_USDA_BMF136_2_DA,2,1.348,rice,BMF136,2
253,fluor_reference,1353.0,15.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,3,1.353,rice,BMF136,2
254,fluor_reference,1358.0,20.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,4,1.358,rice,BMF136,2
255,fluor_reference,1363.0,25.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,5,1.363,rice,BMF136,2
256,fluor_reference,1368.0,30.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,6,1.368,rice,BMF136,2
257,fluor_reference,1373.0,35.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,7,1.373,rice,BMF136,2
258,fluor_reference,1378.0,40.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,8,1.378,rice,BMF136,2
259,fluor_reference,1383.0,45.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,9,1.383,rice,BMF136,2
260,fluor_reference,1388.0,50.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,10,1.388,rice,BMF136,2
261,fluor_reference,1393.0,55.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,11,1.393,rice,BMF136,2
262,fluor_reference,1398.0,60.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,12,1.398,rice,BMF136,2
263,fluor_reference,1403.0,65.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,13,1.403,rice,BMF136,2
264,fluor_reference,1408.0,70.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,14,1.408,rice,BMF136,2
265,fluor_reference,1413.0,75.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,15,1.413,rice,BMF136,2
266,fluor_reference,1418.0,80.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,16,1.418,rice,BMF136,2
267,fluor_reference,1423.0,85.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,17,1.423,rice,BMF136,2
268,fluor_reference,1428.0,90.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,18,1.428,rice,BMF136,2
269,fluor_reference,1433.0,95.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,19,1.433,rice,BMF136,2
270,fluor_reference,1438.0,100.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,20,1.438,rice,BMF136,2
271,fluor_reference,1443.0,105.0,530nm,34,20240725_0725rice_USDA_BMF136_2_DA,21,1.443,rice,BMF136,2
272,fluor_reference,1448.0,110.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,22,1.448,rice,BMF136,2
273,fluor_reference,1453.0,115.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,23,1.453,rice,BMF136,2
274,fluor_reference,1458.0,120.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,24,1.458,rice,BMF136,2
275,fluor_reference,1463.0,125.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,25,1.463,rice,BMF136,2
276,fluor_reference,1468.0,130.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,26,1.468,rice,BMF136,2
277,fluor_reference,1473.0,135.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,27,1.473,rice,BMF136,2
278,fluor_reference,1478.0,140.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,28,1.478,rice,BMF136,2
279,fluor_reference,1483.0,145.0,530nm,26,20240725_0725rice_USDA_BMF136_2_DA,29,1.483,rice,BMF136,2
280,fluor_reference,1488.0,150.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,30,1.488,rice,BMF136,2
281,fluor_reference,1493.0,155.0,530nm,34,20240725_0725rice_USDA_BMF136_2_DA,31,1.493,rice,BMF136,2
282,fluor_reference,1498.0,160.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,32,1.498,rice,BMF136,2
283,fluor_reference,1503.0,165.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,33,1.503,rice,BMF136,2
284,fluor_reference,1508.0,170.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,34,1.508,rice,BMF136,2
285,fluor_reference,1513.0,175.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,35,1.513,rice,BMF136,2
286,fluor_reference,1518.0,180.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,36,1.518,rice,BMF136,2
287,fluor_reference,1523.0,185.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,37,1.523,rice,BMF136,2
288,fluor_reference,1528.0,190.0,530nm,32,20240725_0725rice_USDA_BMF136_2_DA,38,1.528,rice,BMF136,2
289,fluor_reference,1533.0,195.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,39,1.533,rice,BMF136,2
290,fluor_reference,1538.0,200.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,40,1.538,rice,BMF136,2
291,fluor_reference,1543.0,205.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,41,1.543,rice,BMF136,2
292,fluor_reference,1548.0,210.0,530nm,36,20240725_0725rice_USDA_BMF136_2_DA,42,1.548,rice,BMF136,2
293,fluor_reference,1553.0,215.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,43,1.553,rice,BMF136,2
294,fluor_reference,1558.0,220.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,44,1.558,rice,BMF136,2
295,fluor_reference,1563.0,225.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,45,1.563,rice,BMF136,2
296,fluor_reference,1568.0,230.0,530nm,34,20240725_0725rice_USDA_BMF136_2_DA,46,1.568,rice,BMF136,2
297,fluor_reference,1573.0,235.0,530nm,34,20240725_0725rice_USDA_BMF136_2_DA,47,1.573,rice,BMF136,2
298,fluor_reference,1578.0,240.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,48,1.578,rice,BMF136,2
299,fluor_reference,1583.0,245.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,49,1.583,rice,BMF136,2
300,fluor_reference,1588.0,250.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,50,1.588,rice,BMF136,2
301,fluor_reference,1593.0,255.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,51,1.593,rice,BMF136,2
302,fluor_reference,1598.0,260.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,52,1.598,rice,BMF136,2
303,fluor_reference,1603.0,265.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,53,1.603,rice,BMF136,2
304,fluor_reference,1608.0,270.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,54,1.608,rice,BMF136,2
305,fluor_reference,1613.0,275.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,55,1.613,rice,BMF136,2
306,fluor_reference,1618.0,280.0,530nm,32,20240725_0725rice_USDA_BMF136_2_DA,56,1.618,rice,BMF136,2
307,fluor_reference,1623.0,285.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,57,1.623,rice,BMF136,2
308,fluor_reference,1628.0,290.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,58,1.628,rice,BMF136,2
309,fluor_reference,1633.0,295.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,59,1.633,rice,BMF136,2
310,fluor_reference,1638.0,300.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,60,1.638,rice,BMF136,2
311,fluor_reference,1643.0,305.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,61,1.643,rice,BMF136,2
312,fluor_reference,1648.0,310.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,62,1.648,rice,BMF136,2
313,fluor_reference,1653.0,315.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,63,1.653,rice,BMF136,2
314,fluor_reference,1658.0,320.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,64,1.658,rice,BMF136,2
315,fluor_reference,1663.0,325.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,65,1.663,rice,BMF136,2
316,fluor_reference,1668.0,330.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,66,1.668,rice,BMF136,2
317,fluor_reference,1673.0,335.0,530nm,34,20240725_0725rice_USDA_BMF136_2_DA,67,1.673,rice,BMF136,2
318,fluor_reference,1678.0,340.0,530nm,25,20240725_0725rice_USDA_BMF136_2_DA,68,1.678,rice,BMF136,2
319,fluor_reference,1683.0,345.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,69,1.683,rice,BMF136,2
320,fluor_reference,1688.0,350.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,70,1.688,rice,BMF136,2
321,fluor_reference,1693.0,355.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,71,1.693,rice,BMF136,2
322,fluor_reference,1698.0,360.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,72,1.698,rice,BMF136,2
323,fluor_reference,1703.0,365.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,73,1.703,rice,BMF136,2
324,fluor_reference,1708.0,370.0,530nm,35,20240725_0725rice_USDA_BMF136_2_DA,74,1.708,rice,BMF136,2
325,fluor_reference,1713.0,375.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,75,1.713,rice,BMF136,2
326,fluor_reference,1718.0,380.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,76,1.718,rice,BMF136,2
327,fluor_reference,1723.0,385.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,77,1.723,rice,BMF136,2
328,fluor_reference,1728.0,390.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,78,1.728,rice,BMF136,2
329,fluor_reference,1733.0,395.0,530nm,32,20240725_0725rice_USDA_BMF136_2_DA,79,1.733,rice,BMF136,2
330,fluor_reference,1738.0,400.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,80,1.738,rice,BMF136,2
331,fluor_reference,1743.0,405.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,81,1.743,rice,BMF136,2
332,fluor_reference,1748.0,410.0,530nm,34,20240725_0725rice_USDA_BMF136_2_DA,82,1.748,rice,BMF136,2
333,fluor_reference,1753.0,415.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,83,1.753,rice,BMF136,2
334,fluor_reference,1758.0,420.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,84,1.758,rice,BMF136,2
335,fluor_reference,1763.0,425.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,85,1.763,rice,BMF136,2
336,fluor_reference,1768.0,430.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,86,1.768,rice,BMF136,2
337,fluor_reference,1773.0,435.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,87,1.773,rice,BMF136,2
338,fluor_reference,1778.0,440.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,88,1.778,rice,BMF136,2
339,fluor_reference,1783.0,445.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,89,1.783,rice,BMF136,2
340,fluor_reference,1788.0,450.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,90,1.788,rice,BMF136,2
341,fluor_reference,1793.0,455.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,91,1.793,rice,BMF136,2
342,fluor_reference,1798.0,460.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,92,1.798,rice,BMF136,2
343,fluor_reference,1803.0,465.0,530nm,25,20240725_0725rice_USDA_BMF136_2_DA,93,1.803,rice,BMF136,2
344,fluor_reference,1808.0,470.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,94,1.808,rice,BMF136,2
345,fluor_reference,1813.0,475.0,530nm,35,20240725_0725rice_USDA_BMF136_2_DA,95,1.813,rice,BMF136,2
346,fluor_reference,1818.0,480.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,96,1.818,rice,BMF136,2
347,fluor_reference,1823.0,485.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,97,1.823,rice,BMF136,2
348,fluor_reference,1828.0,490.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,98,1.828,rice,BMF136,2
349,fluor_reference,1833.0,495.0,530nm,32,20240725_0725rice_USDA_BMF136_2_DA,99,1.833,rice,BMF136,2
350,fluor_reference,1838.0,500.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,100,1.838,rice,BMF136,2
351,fluor_reference,1843.0,505.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,101,1.843,rice,BMF136,2
352,fluor_reference,1848.0,510.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,102,1.848,rice,BMF136,2
353,fluor_reference,1853.0,515.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,103,1.853,rice,BMF136,2
354,fluor_reference,1858.0,520.0,530nm,32,20240725_0725rice_USDA_BMF136_2_DA,104,1.858,rice,BMF136,2
355,fluor_reference,1863.0,525.0,530nm,26,20240725_0725rice_USDA_BMF136_2_DA,105,1.863,rice,BMF136,2
356,fluor_reference,1868.0,530.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,106,1.868,rice,BMF136,2
357,fluor_reference,1873.0,535.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,107,1.873,rice,BMF136,2
358,fluor_reference,1878.0,540.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,108,1.878,rice,BMF136,2
359,fluor_reference,1883.0,545.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,109,1.883,rice,BMF136,2
360,fluor_reference,1888.0,550.0,530nm,32,20240725_0725rice_USDA_BMF136_2_DA,110,1.888,rice,BMF136,2
361,fluor_reference,1893.0,555.0,530nm,32,20240725_0725rice_USDA_BMF136_2_DA,111,1.893,rice,BMF136,2
362,fluor_reference,1898.0,560.0,530nm,32,20240725_0725rice_USDA_BMF136_2_DA,112,1.898,rice,BMF136,2
363,fluor_reference,1903.0,565.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,113,1.903,rice,BMF136,2
364,fluor_reference,1908.0,570.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,114,1.908,rice,BMF136,2
365,fluor_reference,1913.0,575.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,115,1.913,rice,BMF136,2
366,fluor_reference,1918.0,580.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,116,1.918,rice,BMF136,2
367,fluor_reference,1923.0,585.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,117,1.923,rice,BMF136,2
368,fluor_reference,1928.0,590.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,118,1.928,rice,BMF136,2
369,fluor_reference,1933.0,595.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,119,1.933,rice,BMF136,2
370,fluor_reference,1938.0,600.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,120,1.938,rice,BMF136,2
371,fluor_reference,1943.0,605.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,121,1.943,rice,BMF136,2
372,fluor_reference,1948.0,610.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,122,1.948,rice,BMF136,2
373,fluor_reference,1953.0,615.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,123,1.953,rice,BMF136,2
374,fluor_reference,1958.0,620.0,530nm,35,20240725_0725rice_USDA_BMF136_2_DA,124,1.958,rice,BMF136,2
375,fluor_reference,1963.0,625.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,125,1.963,rice,BMF136,2
376,fluor_reference,1968.0,630.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,126,1.968,rice,BMF136,2
377,fluor_reference,1973.0,635.0,530nm,25,20240725_0725rice_USDA_BMF136_2_DA,127,1.973,rice,BMF136,2
378,fluor_reference,1978.0,640.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,128,1.978,rice,BMF136,2
379,fluor_reference,1983.0,645.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,129,1.983,rice,BMF136,2
380,fluor_reference,1988.0,650.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,130,1.988,rice,BMF136,2
381,fluor_reference,1993.0,655.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,131,1.993,rice,BMF136,2
382,fluor_reference,1998.0,660.0,530nm,35,20240725_0725rice_USDA_BMF136_2_DA,132,1.998,rice,BMF136,2
383,fluor_reference,2003.0,665.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,133,2.003,rice,BMF136,2
384,fluor_reference,2008.0,670.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,134,2.008,rice,BMF136,2
385,fluor_reference,2013.0,675.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,135,2.013,rice,BMF136,2
386,fluor_reference,2018.0,680.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,136,2.018,rice,BMF136,2
387,fluor_reference,2023.0,685.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,137,2.023,rice,BMF136,2
388,fluor_reference,2028.0,690.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,138,2.028,rice,BMF136,2
389,fluor_reference,2033.0,695.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,139,2.033,rice,BMF136,2
390,fluor_reference,2038.0,700.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,140,2.038,rice,BMF136,2
391,fluor_reference,2043.0,705.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,141,2.043,rice,BMF136,2
392,fluor_reference,2048.0,710.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,142,2.048,rice,BMF136,2
393,fluor_reference,2053.0,715.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,143,2.053,rice,BMF136,2
394,fluor_reference,2058.0,720.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,144,2.058,rice,BMF136,2
395,fluor_reference,2063.0,725.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,145,2.063,rice,BMF136,2
396,fluor_reference,2068.0,730.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,146,2.068,rice,BMF136,2
397,fluor_reference,2073.0,735.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,147,2.073,rice,BMF136,2
398,fluor_reference,2078.0,740.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,148,2.078,rice,BMF136,2
399,fluor_reference,2083.0,745.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,149,2.083,rice,BMF136,2
400,fluor_reference,2088.0,750.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,150,2.088,rice,BMF136,2
401,fluor_reference,2093.0,755.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,151,2.093,rice,BMF136,2
402,fluor_reference,2098.0,760.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,152,2.098,rice,BMF136,2
403,fluor_reference,2103.0,765.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,153,2.103,rice,BMF136,2
404,fluor_reference,2108.0,770.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,154,2.108,rice,BMF136,2
405,fluor_reference,2113.0,775.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,155,2.113,rice,BMF136,2
406,fluor_reference,2118.0,780.0,530nm,28,20240725_0725rice_USDA_BMF136_2_DA,156,2.118,rice,BMF136,2
407,fluor_reference,2123.0,785.0,530nm,34,20240725_0725rice_USDA_BMF136_2_DA,157,2.123,rice,BMF136,2
408,fluor_reference,2128.0,790.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,158,2.128,rice,BMF136,2
409,fluor_reference,2133.0,795.0,530nm,32,20240725_0725rice_USDA_BMF136_2_DA,159,2.133,rice,BMF136,2
410,fluor_reference,2138.0,800.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,160,2.138,rice,BMF136,2
411,fluor_reference,2143.0,805.0,530nm,35,20240725_0725rice_USDA_BMF136_2_DA,161,2.143,rice,BMF136,2
412,fluor_reference,2148.0,810.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,162,2.148,rice,BMF136,2
413,fluor_reference,2153.0,815.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,163,2.153,rice,BMF136,2
414,fluor_reference,2158.0,820.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,164,2.158,rice,BMF136,2
415,fluor_reference,2163.0,825.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,165,2.163,rice,BMF136,2
416,fluor_reference,2168.0,830.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,166,2.168,rice,BMF136,2
417,fluor_reference,2173.0,835.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,167,2.173,rice,BMF136,2
418,fluor_reference,2178.0,840.0,530nm,27,20240725_0725rice_USDA_BMF136_2_DA,168,2.178,rice,BMF136,2
419,fluor_reference,2183.0,845.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,169,2.183,rice,BMF136,2
420,fluor_reference,2188.0,850.0,530nm,35,20240725_0725rice_USDA_BMF136_2_DA,170,2.188,rice,BMF136,2
421,fluor_reference,2193.0,855.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,171,2.193,rice,BMF136,2
422,fluor_reference,2198.0,860.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,172,2.198,rice,BMF136,2
423,fluor_reference,2203.0,865.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,173,2.203,rice,BMF136,2
424,fluor_reference,2208.0,870.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,174,2.208,rice,BMF136,2
425,fluor_reference,2213.0,875.0,530nm,31,20240725_0725rice_USDA_BMF136_2_DA,175,2.213,rice,BMF136,2
426,fluor_reference,2218.0,880.0,530nm,35,20240725_0725rice_USDA_BMF136_2_DA,176,2.218,rice,BMF136,2
427,fluor_reference,2223.0,885.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,177,2.223,rice,BMF136,2
428,fluor_reference,2228.0,890.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,178,2.228,rice,BMF136,2
429,fluor_reference,2233.0,895.0,530nm,34,20240725_0725rice_USDA_BMF136_2_DA,179,2.233,rice,BMF136,2
430,fluor_reference,2238.0,900.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,180,2.238,rice,BMF136,2
431,fluor_reference,2243.0,905.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,181,2.243,rice,BMF136,2
432,fluor_reference,2248.0,910.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,182,2.248,rice,BMF136,2
433,fluor_reference,2253.0,915.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,183,2.253,rice,BMF136,2
434,fluor_reference,2258.0,920.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,184,2.258,rice,BMF136,2
435,fluor_reference,2263.0,925.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,185,2.263,rice,BMF136,2
436,fluor_reference,2268.0,930.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,186,2.268,rice,BMF136,2
437,fluor_reference,2273.0,935.0,530nm,32,20240725_0725rice_USDA_BMF136_2_DA,187,2.273,rice,BMF136,2
438,fluor_reference,2278.0,940.0,530nm,30,20240725_0725rice_USDA_BMF136_2_DA,188,2.278,rice,BMF136,2
439,fluor_reference,2283.0,945.0,530nm,32,20240725_0725rice_USDA_BMF136_2_DA,189,2.283,rice,BMF136,2
440,fluor_reference,2288.0,950.0,530nm,32,20240725_0725rice_USDA_BMF136_2_DA,190,2.288,rice,BMF136,2
441,fluor_reference,2293.0,955.0,530nm,33,20240725_0725rice_USDA_BMF136_2_DA,191,2.293,rice,BMF136,2
442,fluor_reference,2298.0,960.0,530nm,29,20240725_0725rice_USDA_BMF136_2_DA,192,2.298,rice,BMF136,2
