,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
204,p700_reference,1046.0,1020.0,820nm,48797,20240725_0725rice_USDA_aPho1DL80_2_DA,204,1.046,rice,aPho1DL80,2
205,p700_reference,1051.0,1025.0,820nm,48803,20240725_0725rice_USDA_aPho1DL80_2_DA,205,1.051,rice,aPho1DL80,2
206,p700_reference,1056.0,1030.0,820nm,48791,20240725_0725rice_USDA_aPho1DL80_2_DA,206,1.056,rice,aPho1DL80,2
207,p700_reference,1061.0,1035.0,820nm,48799,20240725_0725rice_USDA_aPho1DL80_2_DA,207,1.061,rice,aPho1DL80,2
208,p700_reference,1066.0,1040.0,820nm,48799,20240725_0725rice_USDA_aPho1DL80_2_DA,208,1.066,rice,aPho1DL80,2
209,p700_reference,1071.0,1045.0,820nm,48789,20240725_0725rice_USDA_aPho1DL80_2_DA,209,1.071,rice,aPho1DL80,2
210,p700_reference,1076.0,1050.0,820nm,48799,20240725_0725rice_USDA_aPho1DL80_2_DA,210,1.076,rice,aPho1DL80,2
211,p700_reference,1081.0,1055.0,820nm,48805,20240725_0725rice_USDA_aPho1DL80_2_DA,211,1.081,rice,aPho1DL80,2
212,p700_reference,1086.0,1060.0,820nm,48795,20240725_0725rice_USDA_aPho1DL80_2_DA,212,1.086,rice,aPho1DL80,2
213,p700_reference,1091.0,1065.0,820nm,48795,20240725_0725rice_USDA_aPho1DL80_2_DA,213,1.091,rice,aPho1DL80,2
214,p700_reference,1096.0,1070.0,820nm,48805,20240725_0725rice_USDA_aPho1DL80_2_DA,214,1.096,rice,aPho1DL80,2
215,p700_reference,1101.0,1075.0,820nm,48803,20240725_0725rice_USDA_aPho1DL80_2_DA,215,1.101,rice,aPho1DL80,2
216,p700_reference,1106.0,1080.0,820nm,48798,20240725_0725rice_USDA_aPho1DL80_2_DA,216,1.106,rice,aPho1DL80,2
217,p700_reference,1111.0,1085.0,820nm,48803,20240725_0725rice_USDA_aPho1DL80_2_DA,217,1.111,rice,aPho1DL80,2
218,p700_reference,1116.0,1090.0,820nm,48805,20240725_0725rice_USDA_aPho1DL80_2_DA,218,1.116,rice,aPho1DL80,2
219,p700_reference,1121.0,1095.0,820nm,48801,20240725_0725rice_USDA_aPho1DL80_2_DA,219,1.121,rice,aPho1DL80,2
220,p700_reference,1126.0,1100.0,820nm,48809,20240725_0725rice_USDA_aPho1DL80_2_DA,220,1.126,rice,aPho1DL80,2
221,p700_reference,1131.0,1105.0,820nm,48817,20240725_0725rice_USDA_aPho1DL80_2_DA,221,1.131,rice,aPho1DL80,2
222,p700_reference,1136.0,1110.0,820nm,48819,20240725_0725rice_USDA_aPho1DL80_2_DA,222,1.136,rice,aPho1DL80,2
223,p700_reference,1141.0,1115.0,820nm,48815,20240725_0725rice_USDA_aPho1DL80_2_DA,223,1.141,rice,aPho1DL80,2
224,p700_reference,1146.0,1120.0,820nm,48819,20240725_0725rice_USDA_aPho1DL80_2_DA,224,1.146,rice,aPho1DL80,2
225,p700_reference,1151.0,1125.0,820nm,48799,20240725_0725rice_USDA_aPho1DL80_2_DA,225,1.151,rice,aPho1DL80,2
226,p700_reference,1156.0,1130.0,820nm,48810,20240725_0725rice_USDA_aPho1DL80_2_DA,226,1.156,rice,aPho1DL80,2
227,p700_reference,1161.0,1135.0,820nm,48803,20240725_0725rice_USDA_aPho1DL80_2_DA,227,1.161,rice,aPho1DL80,2
228,p700_reference,1166.0,1140.0,820nm,48817,20240725_0725rice_USDA_aPho1DL80_2_DA,228,1.166,rice,aPho1DL80,2
229,p700_reference,1171.0,1145.0,820nm,48795,20240725_0725rice_USDA_aPho1DL80_2_DA,229,1.171,rice,aPho1DL80,2
230,p700_reference,1176.0,1150.0,820nm,48814,20240725_0725rice_USDA_aPho1DL80_2_DA,230,1.176,rice,aPho1DL80,2
231,p700_reference,1181.0,1155.0,820nm,48815,20240725_0725rice_USDA_aPho1DL80_2_DA,231,1.181,rice,aPho1DL80,2
232,p700_reference,1186.0,1160.0,820nm,48814,20240725_0725rice_USDA_aPho1DL80_2_DA,232,1.186,rice,aPho1DL80,2
233,p700_reference,1191.0,1165.0,820nm,48807,20240725_0725rice_USDA_aPho1DL80_2_DA,233,1.191,rice,aPho1DL80,2
234,p700_reference,1196.0,1170.0,820nm,48811,20240725_0725rice_USDA_aPho1DL80_2_DA,234,1.196,rice,aPho1DL80,2
235,p700_reference,1201.0,1175.0,820nm,48815,20240725_0725rice_USDA_aPho1DL80_2_DA,235,1.201,rice,aPho1DL80,2
236,p700_reference,1206.0,1180.0,820nm,48811,20240725_0725rice_USDA_aPho1DL80_2_DA,236,1.206,rice,aPho1DL80,2
237,p700_reference,1211.0,1185.0,820nm,48767,20240725_0725rice_USDA_aPho1DL80_2_DA,237,1.211,rice,aPho1DL80,2
238,p700_reference,1216.0,1190.0,820nm,48809,20240725_0725rice_USDA_aPho1DL80_2_DA,238,1.216,rice,aPho1DL80,2
239,p700_reference,1221.0,1195.0,820nm,48813,20240725_0725rice_USDA_aPho1DL80_2_DA,239,1.221,rice,aPho1DL80,2
240,p700_reference,1226.0,1200.0,820nm,48813,20240725_0725rice_USDA_aPho1DL80_2_DA,240,1.226,rice,aPho1DL80,2
241,p700_reference,1231.0,1205.0,820nm,48807,20240725_0725rice_USDA_aPho1DL80_2_DA,241,1.231,rice,aPho1DL80,2
242,p700_reference,1236.0,1210.0,820nm,48805,20240725_0725rice_USDA_aPho1DL80_2_DA,242,1.236,rice,aPho1DL80,2
243,p700_reference,1241.0,1215.0,820nm,48810,20240725_0725rice_USDA_aPho1DL80_2_DA,243,1.241,rice,aPho1DL80,2
244,p700_reference,1246.0,1220.0,820nm,48811,20240725_0725rice_USDA_aPho1DL80_2_DA,244,1.246,rice,aPho1DL80,2
245,p700_reference,1251.0,1225.0,820nm,48813,20240725_0725rice_USDA_aPho1DL80_2_DA,245,1.251,rice,aPho1DL80,2
246,p700_reference,1256.0,1230.0,820nm,48811,20240725_0725rice_USDA_aPho1DL80_2_DA,246,1.256,rice,aPho1DL80,2
247,p700_reference,1261.0,1235.0,820nm,48807,20240725_0725rice_USDA_aPho1DL80_2_DA,247,1.261,rice,aPho1DL80,2
248,p700_reference,1266.0,1240.0,820nm,48806,20240725_0725rice_USDA_aPho1DL80_2_DA,248,1.266,rice,aPho1DL80,2
249,p700_reference,1271.0,1245.0,820nm,48811,20240725_0725rice_USDA_aPho1DL80_2_DA,249,1.271,rice,aPho1DL80,2
250,fluor_reference,1337.0,0.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,0,1.337,rice,aPho1DL80,2
251,fluor_reference,1342.0,5.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,1,1.342,rice,aPho1DL80,2
252,fluor_reference,1347.0,10.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,2,1.347,rice,aPho1DL80,2
253,fluor_reference,1352.0,15.0,530nm,40,20240725_0725rice_USDA_aPho1DL80_2_DA,3,1.352,rice,aPho1DL80,2
254,fluor_reference,1357.0,20.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,4,1.357,rice,aPho1DL80,2
255,fluor_reference,1362.0,25.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,5,1.362,rice,aPho1DL80,2
256,fluor_reference,1367.0,30.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,6,1.367,rice,aPho1DL80,2
257,fluor_reference,1372.0,35.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,7,1.372,rice,aPho1DL80,2
258,fluor_reference,1377.0,40.0,530nm,38,20240725_0725rice_USDA_aPho1DL80_2_DA,8,1.377,rice,aPho1DL80,2
259,fluor_reference,1382.0,45.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,9,1.382,rice,aPho1DL80,2
260,fluor_reference,1387.0,50.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,10,1.387,rice,aPho1DL80,2
261,fluor_reference,1392.0,55.0,530nm,38,20240725_0725rice_USDA_aPho1DL80_2_DA,11,1.392,rice,aPho1DL80,2
262,fluor_reference,1397.0,60.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,12,1.397,rice,aPho1DL80,2
263,fluor_reference,1402.0,65.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,13,1.402,rice,aPho1DL80,2
264,fluor_reference,1407.0,70.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,14,1.407,rice,aPho1DL80,2
265,fluor_reference,1412.0,75.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,15,1.412,rice,aPho1DL80,2
266,fluor_reference,1417.0,80.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,16,1.417,rice,aPho1DL80,2
267,fluor_reference,1422.0,85.0,530nm,40,20240725_0725rice_USDA_aPho1DL80_2_DA,17,1.422,rice,aPho1DL80,2
268,fluor_reference,1427.0,90.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,18,1.427,rice,aPho1DL80,2
269,fluor_reference,1432.0,95.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,19,1.432,rice,aPho1DL80,2
270,fluor_reference,1437.0,100.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,20,1.437,rice,aPho1DL80,2
271,fluor_reference,1442.0,105.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,21,1.442,rice,aPho1DL80,2
272,fluor_reference,1447.0,110.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,22,1.447,rice,aPho1DL80,2
273,fluor_reference,1452.0,115.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,23,1.452,rice,aPho1DL80,2
274,fluor_reference,1457.0,120.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,24,1.457,rice,aPho1DL80,2
275,fluor_reference,1462.0,125.0,530nm,40,20240725_0725rice_USDA_aPho1DL80_2_DA,25,1.462,rice,aPho1DL80,2
276,fluor_reference,1467.0,130.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,26,1.467,rice,aPho1DL80,2
277,fluor_reference,1472.0,135.0,530nm,40,20240725_0725rice_USDA_aPho1DL80_2_DA,27,1.472,rice,aPho1DL80,2
278,fluor_reference,1477.0,140.0,530nm,40,20240725_0725rice_USDA_aPho1DL80_2_DA,28,1.477,rice,aPho1DL80,2
279,fluor_reference,1482.0,145.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,29,1.482,rice,aPho1DL80,2
280,fluor_reference,1487.0,150.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,30,1.487,rice,aPho1DL80,2
281,fluor_reference,1492.0,155.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,31,1.492,rice,aPho1DL80,2
282,fluor_reference,1497.0,160.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,32,1.497,rice,aPho1DL80,2
283,fluor_reference,1502.0,165.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,33,1.502,rice,aPho1DL80,2
284,fluor_reference,1507.0,170.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_2_DA,34,1.507,rice,aPho1DL80,2
285,fluor_reference,1512.0,175.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,35,1.512,rice,aPho1DL80,2
286,fluor_reference,1517.0,180.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,36,1.517,rice,aPho1DL80,2
287,fluor_reference,1522.0,185.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,37,1.522,rice,aPho1DL80,2
288,fluor_reference,1527.0,190.0,530nm,38,20240725_0725rice_USDA_aPho1DL80_2_DA,38,1.527,rice,aPho1DL80,2
289,fluor_reference,1532.0,195.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,39,1.532,rice,aPho1DL80,2
290,fluor_reference,1537.0,200.0,530nm,38,20240725_0725rice_USDA_aPho1DL80_2_DA,40,1.537,rice,aPho1DL80,2
291,fluor_reference,1542.0,205.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,41,1.542,rice,aPho1DL80,2
292,fluor_reference,1547.0,210.0,530nm,40,20240725_0725rice_USDA_aPho1DL80_2_DA,42,1.547,rice,aPho1DL80,2
293,fluor_reference,1552.0,215.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,43,1.552,rice,aPho1DL80,2
294,fluor_reference,1557.0,220.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,44,1.557,rice,aPho1DL80,2
295,fluor_reference,1562.0,225.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,45,1.562,rice,aPho1DL80,2
296,fluor_reference,1567.0,230.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,46,1.567,rice,aPho1DL80,2
297,fluor_reference,1572.0,235.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,47,1.572,rice,aPho1DL80,2
298,fluor_reference,1577.0,240.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,48,1.577,rice,aPho1DL80,2
299,fluor_reference,1582.0,245.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,49,1.582,rice,aPho1DL80,2
300,fluor_reference,1587.0,250.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,50,1.587,rice,aPho1DL80,2
301,fluor_reference,1592.0,255.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,51,1.592,rice,aPho1DL80,2
302,fluor_reference,1597.0,260.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_2_DA,52,1.597,rice,aPho1DL80,2
303,fluor_reference,1602.0,265.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,53,1.602,rice,aPho1DL80,2
304,fluor_reference,1607.0,270.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,54,1.607,rice,aPho1DL80,2
305,fluor_reference,1612.0,275.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,55,1.612,rice,aPho1DL80,2
306,fluor_reference,1617.0,280.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_2_DA,56,1.617,rice,aPho1DL80,2
307,fluor_reference,1622.0,285.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,57,1.622,rice,aPho1DL80,2
308,fluor_reference,1627.0,290.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,58,1.627,rice,aPho1DL80,2
309,fluor_reference,1632.0,295.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,59,1.632,rice,aPho1DL80,2
310,fluor_reference,1637.0,300.0,530nm,40,20240725_0725rice_USDA_aPho1DL80_2_DA,60,1.637,rice,aPho1DL80,2
311,fluor_reference,1642.0,305.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,61,1.642,rice,aPho1DL80,2
312,fluor_reference,1647.0,310.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,62,1.647,rice,aPho1DL80,2
313,fluor_reference,1652.0,315.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,63,1.652,rice,aPho1DL80,2
314,fluor_reference,1657.0,320.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,64,1.657,rice,aPho1DL80,2
315,fluor_reference,1662.0,325.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_2_DA,65,1.662,rice,aPho1DL80,2
316,fluor_reference,1667.0,330.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,66,1.667,rice,aPho1DL80,2
317,fluor_reference,1672.0,335.0,530nm,40,20240725_0725rice_USDA_aPho1DL80_2_DA,67,1.672,rice,aPho1DL80,2
318,fluor_reference,1677.0,340.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,68,1.677,rice,aPho1DL80,2
319,fluor_reference,1682.0,345.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,69,1.682,rice,aPho1DL80,2
320,fluor_reference,1687.0,350.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_2_DA,70,1.687,rice,aPho1DL80,2
321,fluor_reference,1692.0,355.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,71,1.692,rice,aPho1DL80,2
322,fluor_reference,1697.0,360.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,72,1.697,rice,aPho1DL80,2
323,fluor_reference,1702.0,365.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,73,1.702,rice,aPho1DL80,2
324,fluor_reference,1707.0,370.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,74,1.707,rice,aPho1DL80,2
325,fluor_reference,1712.0,375.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,75,1.712,rice,aPho1DL80,2
326,fluor_reference,1717.0,380.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,76,1.717,rice,aPho1DL80,2
327,fluor_reference,1722.0,385.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,77,1.722,rice,aPho1DL80,2
328,fluor_reference,1727.0,390.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,78,1.727,rice,aPho1DL80,2
329,fluor_reference,1732.0,395.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,79,1.732,rice,aPho1DL80,2
330,fluor_reference,1737.0,400.0,530nm,40,20240725_0725rice_USDA_aPho1DL80_2_DA,80,1.737,rice,aPho1DL80,2
331,fluor_reference,1742.0,405.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,81,1.742,rice,aPho1DL80,2
332,fluor_reference,1747.0,410.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,82,1.747,rice,aPho1DL80,2
333,fluor_reference,1752.0,415.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,83,1.752,rice,aPho1DL80,2
334,fluor_reference,1757.0,420.0,530nm,40,20240725_0725rice_USDA_aPho1DL80_2_DA,84,1.757,rice,aPho1DL80,2
335,fluor_reference,1762.0,425.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,85,1.762,rice,aPho1DL80,2
336,fluor_reference,1767.0,430.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,86,1.767,rice,aPho1DL80,2
337,fluor_reference,1772.0,435.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,87,1.772,rice,aPho1DL80,2
338,fluor_reference,1777.0,440.0,530nm,40,20240725_0725rice_USDA_aPho1DL80_2_DA,88,1.777,rice,aPho1DL80,2
339,fluor_reference,1782.0,445.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,89,1.782,rice,aPho1DL80,2
340,fluor_reference,1787.0,450.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_2_DA,90,1.787,rice,aPho1DL80,2
341,fluor_reference,1792.0,455.0,530nm,40,20240725_0725rice_USDA_aPho1DL80_2_DA,91,1.792,rice,aPho1DL80,2
342,fluor_reference,1797.0,460.0,530nm,37,20240725_0725rice_USDA_aPho1DL80_2_DA,92,1.797,rice,aPho1DL80,2
343,fluor_reference,1802.0,465.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,93,1.802,rice,aPho1DL80,2
344,fluor_reference,1807.0,470.0,530nm,40,20240725_0725rice_USDA_aPho1DL80_2_DA,94,1.807,rice,aPho1DL80,2
345,fluor_reference,1812.0,475.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,95,1.812,rice,aPho1DL80,2
346,fluor_reference,1817.0,480.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,96,1.817,rice,aPho1DL80,2
347,fluor_reference,1822.0,485.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,97,1.822,rice,aPho1DL80,2
348,fluor_reference,1827.0,490.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,98,1.827,rice,aPho1DL80,2
349,fluor_reference,1832.0,495.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_2_DA,99,1.832,rice,aPho1DL80,2
350,fluor_reference,1837.0,500.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,100,1.837,rice,aPho1DL80,2
351,fluor_reference,1842.0,505.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,101,1.842,rice,aPho1DL80,2
352,fluor_reference,1847.0,510.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,102,1.847,rice,aPho1DL80,2
353,fluor_reference,1852.0,515.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,103,1.852,rice,aPho1DL80,2
354,fluor_reference,1857.0,520.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,104,1.857,rice,aPho1DL80,2
355,fluor_reference,1862.0,525.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,105,1.862,rice,aPho1DL80,2
356,fluor_reference,1867.0,530.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,106,1.867,rice,aPho1DL80,2
357,fluor_reference,1872.0,535.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_2_DA,107,1.872,rice,aPho1DL80,2
358,fluor_reference,1877.0,540.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,108,1.877,rice,aPho1DL80,2
359,fluor_reference,1882.0,545.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,109,1.882,rice,aPho1DL80,2
360,fluor_reference,1887.0,550.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,110,1.887,rice,aPho1DL80,2
361,fluor_reference,1892.0,555.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,111,1.892,rice,aPho1DL80,2
362,fluor_reference,1897.0,560.0,530nm,38,20240725_0725rice_USDA_aPho1DL80_2_DA,112,1.897,rice,aPho1DL80,2
363,fluor_reference,1902.0,565.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,113,1.902,rice,aPho1DL80,2
364,fluor_reference,1907.0,570.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,114,1.907,rice,aPho1DL80,2
365,fluor_reference,1912.0,575.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,115,1.912,rice,aPho1DL80,2
366,fluor_reference,1917.0,580.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,116,1.917,rice,aPho1DL80,2
367,fluor_reference,1922.0,585.0,530nm,48,20240725_0725rice_USDA_aPho1DL80_2_DA,117,1.922,rice,aPho1DL80,2
368,fluor_reference,1927.0,590.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,118,1.927,rice,aPho1DL80,2
369,fluor_reference,1932.0,595.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,119,1.932,rice,aPho1DL80,2
370,fluor_reference,1937.0,600.0,530nm,40,20240725_0725rice_USDA_aPho1DL80_2_DA,120,1.937,rice,aPho1DL80,2
371,fluor_reference,1942.0,605.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,121,1.942,rice,aPho1DL80,2
372,fluor_reference,1947.0,610.0,530nm,39,20240725_0725rice_USDA_aPho1DL80_2_DA,122,1.947,rice,aPho1DL80,2
373,fluor_reference,1952.0,615.0,530nm,50,20240725_0725rice_USDA_aPho1DL80_2_DA,123,1.952,rice,aPho1DL80,2
374,fluor_reference,1957.0,620.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,124,1.957,rice,aPho1DL80,2
375,fluor_reference,1962.0,625.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,125,1.962,rice,aPho1DL80,2
376,fluor_reference,1967.0,630.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,126,1.967,rice,aPho1DL80,2
377,fluor_reference,1972.0,635.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,127,1.972,rice,aPho1DL80,2
378,fluor_reference,1977.0,640.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,128,1.977,rice,aPho1DL80,2
379,fluor_reference,1982.0,645.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,129,1.982,rice,aPho1DL80,2
380,fluor_reference,1987.0,650.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,130,1.987,rice,aPho1DL80,2
381,fluor_reference,1992.0,655.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,131,1.992,rice,aPho1DL80,2
382,fluor_reference,1997.0,660.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,132,1.997,rice,aPho1DL80,2
383,fluor_reference,2002.0,665.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,133,2.002,rice,aPho1DL80,2
384,fluor_reference,2007.0,670.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,134,2.007,rice,aPho1DL80,2
385,fluor_reference,2012.0,675.0,530nm,40,20240725_0725rice_USDA_aPho1DL80_2_DA,135,2.012,rice,aPho1DL80,2
386,fluor_reference,2017.0,680.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,136,2.017,rice,aPho1DL80,2
387,fluor_reference,2022.0,685.0,530nm,38,20240725_0725rice_USDA_aPho1DL80_2_DA,137,2.022,rice,aPho1DL80,2
388,fluor_reference,2027.0,690.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,138,2.027,rice,aPho1DL80,2
389,fluor_reference,2032.0,695.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,139,2.032,rice,aPho1DL80,2
390,fluor_reference,2037.0,700.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,140,2.037,rice,aPho1DL80,2
391,fluor_reference,2042.0,705.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_2_DA,141,2.042,rice,aPho1DL80,2
392,fluor_reference,2047.0,710.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,142,2.047,rice,aPho1DL80,2
393,fluor_reference,2052.0,715.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,143,2.052,rice,aPho1DL80,2
394,fluor_reference,2057.0,720.0,530nm,44,20240725_0725rice_USDA_aPho1DL80_2_DA,144,2.057,rice,aPho1DL80,2
395,fluor_reference,2062.0,725.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,145,2.062,rice,aPho1DL80,2
396,fluor_reference,2067.0,730.0,530nm,46,20240725_0725rice_USDA_aPho1DL80_2_DA,146,2.067,rice,aPho1DL80,2
397,fluor_reference,2072.0,735.0,530nm,42,20240725_0725rice_USDA_aPho1DL80_2_DA,147,2.072,rice,aPho1DL80,2
398,fluor_reference,2077.0,740.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,148,2.077,rice,aPho1DL80,2
399,fluor_reference,2082.0,745.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,149,2.082,rice,aPho1DL80,2
400,fluor_reference,2087.0,750.0,530nm,47,20240725_0725rice_USDA_aPho1DL80_2_DA,150,2.087,rice,aPho1DL80,2
401,fluor_reference,2092.0,755.0,530nm,43,20240725_0725rice_USDA_aPho1DL80_2_DA,151,2.092,rice,aPho1DL80,2
402,fluor_reference,2097.0,760.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,152,2.097,rice,aPho1DL80,2
403,fluor_reference,2102.0,765.0,530nm,45,20240725_0725rice_USDA_aPho1DL80_2_DA,153,2.102,rice,aPho1DL80,2
404,fluor_reference,2107.0,770.0,530nm,41,20240725_0725rice_USDA_aPho1DL80_2_DA,154,2.107,rice,aPho1DL80,2
