,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
182,p700_reference,938.0,910.0,820nm,45679,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,182,0.938,rice,Pho1[-HT]#1,2
183,p700_reference,943.0,915.0,820nm,45669,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,183,0.943,rice,Pho1[-HT]#1,2
184,p700_reference,948.0,920.0,820nm,45671,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,184,0.948,rice,Pho1[-HT]#1,2
185,p700_reference,953.0,925.0,820nm,45670,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,185,0.953,rice,Pho1[-HT]#1,2
186,p700_reference,958.0,930.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,186,0.958,rice,Pho1[-HT]#1,2
187,p700_reference,963.0,935.0,820nm,45666,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,187,0.963,rice,Pho1[-HT]#1,2
188,p700_reference,968.0,940.0,820nm,45670,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,188,0.968,rice,Pho1[-HT]#1,2
189,p700_reference,973.0,945.0,820nm,45675,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,189,0.973,rice,Pho1[-HT]#1,2
190,p700_reference,978.0,950.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,190,0.978,rice,Pho1[-HT]#1,2
191,p700_reference,983.0,955.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,191,0.983,rice,Pho1[-HT]#1,2
192,p700_reference,988.0,960.0,820nm,45679,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,192,0.988,rice,Pho1[-HT]#1,2
193,p700_reference,993.0,965.0,820nm,45675,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,193,0.993,rice,Pho1[-HT]#1,2
194,p700_reference,998.0,970.0,820nm,45674,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,194,0.998,rice,Pho1[-HT]#1,2
195,p700_reference,1003.0,975.0,820nm,45671,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,195,1.003,rice,Pho1[-HT]#1,2
196,p700_reference,1008.0,980.0,820nm,45673,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,196,1.008,rice,Pho1[-HT]#1,2
197,p700_reference,1013.0,985.0,820nm,45669,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,197,1.013,rice,Pho1[-HT]#1,2
198,p700_reference,1018.0,990.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,198,1.018,rice,Pho1[-HT]#1,2
199,p700_reference,1023.0,995.0,820nm,45683,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,199,1.023,rice,Pho1[-HT]#1,2
200,p700_reference,1028.0,1000.0,820nm,45673,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,200,1.028,rice,Pho1[-HT]#1,2
201,p700_reference,1033.0,1005.0,820nm,45675,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,201,1.033,rice,Pho1[-HT]#1,2
202,p700_reference,1038.0,1010.0,820nm,45668,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,202,1.038,rice,Pho1[-HT]#1,2
203,p700_reference,1043.0,1015.0,820nm,45675,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,203,1.043,rice,Pho1[-HT]#1,2
204,p700_reference,1048.0,1020.0,820nm,45683,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,204,1.048,rice,Pho1[-HT]#1,2
205,p700_reference,1053.0,1025.0,820nm,45683,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,205,1.053,rice,Pho1[-HT]#1,2
206,p700_reference,1058.0,1030.0,820nm,45677,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,206,1.058,rice,Pho1[-HT]#1,2
207,p700_reference,1063.0,1035.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,207,1.063,rice,Pho1[-HT]#1,2
208,p700_reference,1068.0,1040.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,208,1.068,rice,Pho1[-HT]#1,2
209,p700_reference,1073.0,1045.0,820nm,45677,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,209,1.073,rice,Pho1[-HT]#1,2
210,p700_reference,1078.0,1050.0,820nm,45665,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,210,1.078,rice,Pho1[-HT]#1,2
211,p700_reference,1083.0,1055.0,820nm,45662,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,211,1.083,rice,Pho1[-HT]#1,2
212,p700_reference,1088.0,1060.0,820nm,45654,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,212,1.088,rice,Pho1[-HT]#1,2
213,p700_reference,1093.0,1065.0,820nm,45649,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,213,1.093,rice,Pho1[-HT]#1,2
214,p700_reference,1098.0,1070.0,820nm,45661,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,214,1.098,rice,Pho1[-HT]#1,2
215,p700_reference,1103.0,1075.0,820nm,45681,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,215,1.103,rice,Pho1[-HT]#1,2
216,p700_reference,1108.0,1080.0,820nm,45672,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,216,1.108,rice,Pho1[-HT]#1,2
217,p700_reference,1113.0,1085.0,820nm,45671,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,217,1.113,rice,Pho1[-HT]#1,2
218,p700_reference,1118.0,1090.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,218,1.118,rice,Pho1[-HT]#1,2
219,p700_reference,1123.0,1095.0,820nm,45670,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,219,1.123,rice,Pho1[-HT]#1,2
220,p700_reference,1128.0,1100.0,820nm,45675,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,220,1.128,rice,Pho1[-HT]#1,2
221,p700_reference,1133.0,1105.0,820nm,45675,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,221,1.133,rice,Pho1[-HT]#1,2
222,p700_reference,1138.0,1110.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,222,1.138,rice,Pho1[-HT]#1,2
223,p700_reference,1143.0,1115.0,820nm,45666,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,223,1.143,rice,Pho1[-HT]#1,2
224,p700_reference,1148.0,1120.0,820nm,45669,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,224,1.148,rice,Pho1[-HT]#1,2
225,p700_reference,1153.0,1125.0,820nm,45678,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,225,1.153,rice,Pho1[-HT]#1,2
226,p700_reference,1158.0,1130.0,820nm,45669,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,226,1.158,rice,Pho1[-HT]#1,2
227,p700_reference,1163.0,1135.0,820nm,45670,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,227,1.163,rice,Pho1[-HT]#1,2
228,p700_reference,1168.0,1140.0,820nm,45662,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,228,1.168,rice,Pho1[-HT]#1,2
229,p700_reference,1173.0,1145.0,820nm,45691,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,229,1.173,rice,Pho1[-HT]#1,2
230,p700_reference,1178.0,1150.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,230,1.178,rice,Pho1[-HT]#1,2
231,p700_reference,1183.0,1155.0,820nm,45673,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,231,1.183,rice,Pho1[-HT]#1,2
232,p700_reference,1188.0,1160.0,820nm,45665,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,232,1.188,rice,Pho1[-HT]#1,2
233,p700_reference,1193.0,1165.0,820nm,45662,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,233,1.193,rice,Pho1[-HT]#1,2
234,p700_reference,1198.0,1170.0,820nm,45671,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,234,1.198,rice,Pho1[-HT]#1,2
235,p700_reference,1203.0,1175.0,820nm,45671,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,235,1.203,rice,Pho1[-HT]#1,2
236,p700_reference,1208.0,1180.0,820nm,45665,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,236,1.208,rice,Pho1[-HT]#1,2
237,p700_reference,1213.0,1185.0,820nm,45663,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,237,1.213,rice,Pho1[-HT]#1,2
238,p700_reference,1218.0,1190.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,238,1.218,rice,Pho1[-HT]#1,2
239,p700_reference,1223.0,1195.0,820nm,45679,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,239,1.223,rice,Pho1[-HT]#1,2
240,p700_reference,1228.0,1200.0,820nm,45670,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,240,1.228,rice,Pho1[-HT]#1,2
241,p700_reference,1233.0,1205.0,820nm,45674,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,241,1.233,rice,Pho1[-HT]#1,2
242,p700_reference,1238.0,1210.0,820nm,45671,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,242,1.238,rice,Pho1[-HT]#1,2
243,p700_reference,1243.0,1215.0,820nm,45663,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,243,1.243,rice,Pho1[-HT]#1,2
244,p700_reference,1248.0,1220.0,820nm,45677,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,244,1.248,rice,Pho1[-HT]#1,2
245,p700_reference,1253.0,1225.0,820nm,45661,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,245,1.253,rice,Pho1[-HT]#1,2
246,p700_reference,1258.0,1230.0,820nm,45675,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,246,1.258,rice,Pho1[-HT]#1,2
247,p700_reference,1263.0,1235.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,247,1.263,rice,Pho1[-HT]#1,2
248,p700_reference,1268.0,1240.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,248,1.268,rice,Pho1[-HT]#1,2
249,p700_reference,1273.0,1245.0,820nm,45663,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,249,1.273,rice,Pho1[-HT]#1,2
250,fluor_reference,1338.0,0.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,0,1.338,rice,Pho1[-HT]#1,2
251,fluor_reference,1343.0,5.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,1,1.343,rice,Pho1[-HT]#1,2
252,fluor_reference,1348.0,10.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,2,1.348,rice,Pho1[-HT]#1,2
253,fluor_reference,1353.0,15.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,3,1.353,rice,Pho1[-HT]#1,2
254,fluor_reference,1358.0,20.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,4,1.358,rice,Pho1[-HT]#1,2
255,fluor_reference,1363.0,25.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,5,1.363,rice,Pho1[-HT]#1,2
256,fluor_reference,1368.0,30.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,6,1.368,rice,Pho1[-HT]#1,2
257,fluor_reference,1373.0,35.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,7,1.373,rice,Pho1[-HT]#1,2
258,fluor_reference,1378.0,40.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,8,1.378,rice,Pho1[-HT]#1,2
259,fluor_reference,1383.0,45.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,9,1.383,rice,Pho1[-HT]#1,2
260,fluor_reference,1388.0,50.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,10,1.388,rice,Pho1[-HT]#1,2
261,fluor_reference,1393.0,55.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,11,1.393,rice,Pho1[-HT]#1,2
262,fluor_reference,1398.0,60.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,12,1.398,rice,Pho1[-HT]#1,2
263,fluor_reference,1403.0,65.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,13,1.403,rice,Pho1[-HT]#1,2
264,fluor_reference,1408.0,70.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,14,1.408,rice,Pho1[-HT]#1,2
265,fluor_reference,1413.0,75.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,15,1.413,rice,Pho1[-HT]#1,2
266,fluor_reference,1418.0,80.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,16,1.418,rice,Pho1[-HT]#1,2
267,fluor_reference,1423.0,85.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,17,1.423,rice,Pho1[-HT]#1,2
268,fluor_reference,1428.0,90.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,18,1.428,rice,Pho1[-HT]#1,2
269,fluor_reference,1433.0,95.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,19,1.433,rice,Pho1[-HT]#1,2
270,fluor_reference,1438.0,100.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,20,1.438,rice,Pho1[-HT]#1,2
271,fluor_reference,1443.0,105.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,21,1.443,rice,Pho1[-HT]#1,2
272,fluor_reference,1448.0,110.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,22,1.448,rice,Pho1[-HT]#1,2
273,fluor_reference,1453.0,115.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,23,1.453,rice,Pho1[-HT]#1,2
274,fluor_reference,1458.0,120.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,24,1.458,rice,Pho1[-HT]#1,2
275,fluor_reference,1463.0,125.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,25,1.463,rice,Pho1[-HT]#1,2
276,fluor_reference,1468.0,130.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,26,1.468,rice,Pho1[-HT]#1,2
277,fluor_reference,1473.0,135.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,27,1.473,rice,Pho1[-HT]#1,2
278,fluor_reference,1478.0,140.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,28,1.478,rice,Pho1[-HT]#1,2
279,fluor_reference,1483.0,145.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,29,1.483,rice,Pho1[-HT]#1,2
280,fluor_reference,1488.0,150.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,30,1.488,rice,Pho1[-HT]#1,2
281,fluor_reference,1493.0,155.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,31,1.493,rice,Pho1[-HT]#1,2
282,fluor_reference,1498.0,160.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,32,1.498,rice,Pho1[-HT]#1,2
283,fluor_reference,1503.0,165.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,33,1.503,rice,Pho1[-HT]#1,2
284,fluor_reference,1508.0,170.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,34,1.508,rice,Pho1[-HT]#1,2
285,fluor_reference,1513.0,175.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,35,1.513,rice,Pho1[-HT]#1,2
286,fluor_reference,1518.0,180.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,36,1.518,rice,Pho1[-HT]#1,2
287,fluor_reference,1523.0,185.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,37,1.523,rice,Pho1[-HT]#1,2
288,fluor_reference,1528.0,190.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,38,1.528,rice,Pho1[-HT]#1,2
289,fluor_reference,1533.0,195.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,39,1.533,rice,Pho1[-HT]#1,2
290,fluor_reference,1538.0,200.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,40,1.538,rice,Pho1[-HT]#1,2
291,fluor_reference,1543.0,205.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,41,1.543,rice,Pho1[-HT]#1,2
292,fluor_reference,1548.0,210.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,42,1.548,rice,Pho1[-HT]#1,2
293,fluor_reference,1553.0,215.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,43,1.553,rice,Pho1[-HT]#1,2
294,fluor_reference,1558.0,220.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,44,1.558,rice,Pho1[-HT]#1,2
295,fluor_reference,1563.0,225.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,45,1.563,rice,Pho1[-HT]#1,2
296,fluor_reference,1568.0,230.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,46,1.568,rice,Pho1[-HT]#1,2
297,fluor_reference,1573.0,235.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,47,1.573,rice,Pho1[-HT]#1,2
298,fluor_reference,1578.0,240.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,48,1.578,rice,Pho1[-HT]#1,2
299,fluor_reference,1583.0,245.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,49,1.583,rice,Pho1[-HT]#1,2
300,fluor_reference,1588.0,250.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,50,1.588,rice,Pho1[-HT]#1,2
301,fluor_reference,1593.0,255.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,51,1.593,rice,Pho1[-HT]#1,2
302,fluor_reference,1598.0,260.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,52,1.598,rice,Pho1[-HT]#1,2
303,fluor_reference,1603.0,265.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,53,1.603,rice,Pho1[-HT]#1,2
304,fluor_reference,1608.0,270.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,54,1.608,rice,Pho1[-HT]#1,2
305,fluor_reference,1613.0,275.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,55,1.613,rice,Pho1[-HT]#1,2
306,fluor_reference,1618.0,280.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,56,1.618,rice,Pho1[-HT]#1,2
307,fluor_reference,1623.0,285.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,57,1.623,rice,Pho1[-HT]#1,2
308,fluor_reference,1628.0,290.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,58,1.628,rice,Pho1[-HT]#1,2
309,fluor_reference,1633.0,295.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,59,1.633,rice,Pho1[-HT]#1,2
310,fluor_reference,1638.0,300.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,60,1.638,rice,Pho1[-HT]#1,2
311,fluor_reference,1643.0,305.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,61,1.643,rice,Pho1[-HT]#1,2
312,fluor_reference,1648.0,310.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,62,1.648,rice,Pho1[-HT]#1,2
313,fluor_reference,1653.0,315.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,63,1.653,rice,Pho1[-HT]#1,2
314,fluor_reference,1658.0,320.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,64,1.658,rice,Pho1[-HT]#1,2
315,fluor_reference,1663.0,325.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,65,1.663,rice,Pho1[-HT]#1,2
316,fluor_reference,1668.0,330.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,66,1.668,rice,Pho1[-HT]#1,2
317,fluor_reference,1673.0,335.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,67,1.673,rice,Pho1[-HT]#1,2
318,fluor_reference,1678.0,340.0,530nm,52,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,68,1.678,rice,Pho1[-HT]#1,2
319,fluor_reference,1683.0,345.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,69,1.683,rice,Pho1[-HT]#1,2
320,fluor_reference,1688.0,350.0,530nm,48,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,70,1.688,rice,Pho1[-HT]#1,2
321,fluor_reference,1693.0,355.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,71,1.693,rice,Pho1[-HT]#1,2
322,fluor_reference,1698.0,360.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,72,1.698,rice,Pho1[-HT]#1,2
323,fluor_reference,1703.0,365.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,73,1.703,rice,Pho1[-HT]#1,2
324,fluor_reference,1708.0,370.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,74,1.708,rice,Pho1[-HT]#1,2
325,fluor_reference,1713.0,375.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,75,1.713,rice,Pho1[-HT]#1,2
326,fluor_reference,1718.0,380.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,76,1.718,rice,Pho1[-HT]#1,2
327,fluor_reference,1723.0,385.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,77,1.723,rice,Pho1[-HT]#1,2
328,fluor_reference,1728.0,390.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,78,1.728,rice,Pho1[-HT]#1,2
329,fluor_reference,1733.0,395.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,79,1.733,rice,Pho1[-HT]#1,2
330,fluor_reference,1738.0,400.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,80,1.738,rice,Pho1[-HT]#1,2
331,fluor_reference,1743.0,405.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,81,1.743,rice,Pho1[-HT]#1,2
332,fluor_reference,1748.0,410.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,82,1.748,rice,Pho1[-HT]#1,2
333,fluor_reference,1753.0,415.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,83,1.753,rice,Pho1[-HT]#1,2
334,fluor_reference,1758.0,420.0,530nm,48,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,84,1.758,rice,Pho1[-HT]#1,2
335,fluor_reference,1763.0,425.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,85,1.763,rice,Pho1[-HT]#1,2
336,fluor_reference,1768.0,430.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,86,1.768,rice,Pho1[-HT]#1,2
337,fluor_reference,1773.0,435.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,87,1.773,rice,Pho1[-HT]#1,2
338,fluor_reference,1778.0,440.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,88,1.778,rice,Pho1[-HT]#1,2
339,fluor_reference,1783.0,445.0,530nm,51,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,89,1.783,rice,Pho1[-HT]#1,2
340,fluor_reference,1788.0,450.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,90,1.788,rice,Pho1[-HT]#1,2
341,fluor_reference,1793.0,455.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,91,1.793,rice,Pho1[-HT]#1,2
342,fluor_reference,1798.0,460.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,92,1.798,rice,Pho1[-HT]#1,2
343,fluor_reference,1803.0,465.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,93,1.803,rice,Pho1[-HT]#1,2
344,fluor_reference,1808.0,470.0,530nm,49,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,94,1.808,rice,Pho1[-HT]#1,2
345,fluor_reference,1813.0,475.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,95,1.813,rice,Pho1[-HT]#1,2
346,fluor_reference,1818.0,480.0,530nm,42,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,96,1.818,rice,Pho1[-HT]#1,2
347,fluor_reference,1823.0,485.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,97,1.823,rice,Pho1[-HT]#1,2
348,fluor_reference,1828.0,490.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,98,1.828,rice,Pho1[-HT]#1,2
349,fluor_reference,1833.0,495.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,99,1.833,rice,Pho1[-HT]#1,2
350,fluor_reference,1838.0,500.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,100,1.838,rice,Pho1[-HT]#1,2
351,fluor_reference,1843.0,505.0,530nm,46,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,101,1.843,rice,Pho1[-HT]#1,2
352,fluor_reference,1848.0,510.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,102,1.848,rice,Pho1[-HT]#1,2
353,fluor_reference,1853.0,515.0,530nm,43,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,103,1.853,rice,Pho1[-HT]#1,2
354,fluor_reference,1858.0,520.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,104,1.858,rice,Pho1[-HT]#1,2
355,fluor_reference,1863.0,525.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,105,1.863,rice,Pho1[-HT]#1,2
356,fluor_reference,1868.0,530.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,106,1.868,rice,Pho1[-HT]#1,2
357,fluor_reference,1873.0,535.0,530nm,50,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,107,1.873,rice,Pho1[-HT]#1,2
358,fluor_reference,1878.0,540.0,530nm,47,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,108,1.878,rice,Pho1[-HT]#1,2
359,fluor_reference,1883.0,545.0,530nm,41,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,109,1.883,rice,Pho1[-HT]#1,2
360,fluor_reference,1888.0,550.0,530nm,45,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,110,1.888,rice,Pho1[-HT]#1,2
361,fluor_reference,1893.0,555.0,530nm,44,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,111,1.893,rice,Pho1[-HT]#1,2
