,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
192,p700_reference,985.0,960.0,820nm,52829,20240725_0725rice_USDA_Pho1[K]#22_1_DA,192,0.985,rice,Pho1[K]#22,1
193,p700_reference,990.0,965.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,193,0.99,rice,Pho1[K]#22,1
194,p700_reference,995.0,970.0,820nm,52828,20240725_0725rice_USDA_Pho1[K]#22_1_DA,194,0.995,rice,Pho1[K]#22,1
195,p700_reference,1000.0,975.0,820nm,52828,20240725_0725rice_USDA_Pho1[K]#22_1_DA,195,1.0,rice,Pho1[K]#22,1
196,p700_reference,1005.0,980.0,820nm,52815,20240725_0725rice_USDA_Pho1[K]#22_1_DA,196,1.005,rice,Pho1[K]#22,1
197,p700_reference,1010.0,985.0,820nm,52829,20240725_0725rice_USDA_Pho1[K]#22_1_DA,197,1.01,rice,Pho1[K]#22,1
198,p700_reference,1015.0,990.0,820nm,52846,20240725_0725rice_USDA_Pho1[K]#22_1_DA,198,1.015,rice,Pho1[K]#22,1
199,p700_reference,1020.0,995.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,199,1.02,rice,Pho1[K]#22,1
200,p700_reference,1025.0,1000.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,200,1.025,rice,Pho1[K]#22,1
201,p700_reference,1030.0,1005.0,820nm,52842,20240725_0725rice_USDA_Pho1[K]#22_1_DA,201,1.03,rice,Pho1[K]#22,1
202,p700_reference,1035.0,1010.0,820nm,52841,20240725_0725rice_USDA_Pho1[K]#22_1_DA,202,1.035,rice,Pho1[K]#22,1
203,p700_reference,1040.0,1015.0,820nm,52847,20240725_0725rice_USDA_Pho1[K]#22_1_DA,203,1.04,rice,Pho1[K]#22,1
204,p700_reference,1045.0,1020.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,204,1.045,rice,Pho1[K]#22,1
205,p700_reference,1050.0,1025.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,205,1.05,rice,Pho1[K]#22,1
206,p700_reference,1055.0,1030.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,206,1.055,rice,Pho1[K]#22,1
207,p700_reference,1060.0,1035.0,820nm,52846,20240725_0725rice_USDA_Pho1[K]#22_1_DA,207,1.06,rice,Pho1[K]#22,1
208,p700_reference,1065.0,1040.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,208,1.065,rice,Pho1[K]#22,1
209,p700_reference,1070.0,1045.0,820nm,52841,20240725_0725rice_USDA_Pho1[K]#22_1_DA,209,1.07,rice,Pho1[K]#22,1
210,p700_reference,1075.0,1050.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,210,1.075,rice,Pho1[K]#22,1
211,p700_reference,1080.0,1055.0,820nm,52841,20240725_0725rice_USDA_Pho1[K]#22_1_DA,211,1.08,rice,Pho1[K]#22,1
212,p700_reference,1085.0,1060.0,820nm,52847,20240725_0725rice_USDA_Pho1[K]#22_1_DA,212,1.085,rice,Pho1[K]#22,1
213,p700_reference,1090.0,1065.0,820nm,52847,20240725_0725rice_USDA_Pho1[K]#22_1_DA,213,1.09,rice,Pho1[K]#22,1
214,p700_reference,1095.0,1070.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,214,1.095,rice,Pho1[K]#22,1
215,p700_reference,1100.0,1075.0,820nm,52851,20240725_0725rice_USDA_Pho1[K]#22_1_DA,215,1.1,rice,Pho1[K]#22,1
216,p700_reference,1105.0,1080.0,820nm,52832,20240725_0725rice_USDA_Pho1[K]#22_1_DA,216,1.105,rice,Pho1[K]#22,1
217,p700_reference,1110.0,1085.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,217,1.11,rice,Pho1[K]#22,1
218,p700_reference,1115.0,1090.0,820nm,52844,20240725_0725rice_USDA_Pho1[K]#22_1_DA,218,1.115,rice,Pho1[K]#22,1
219,p700_reference,1120.0,1095.0,820nm,52841,20240725_0725rice_USDA_Pho1[K]#22_1_DA,219,1.12,rice,Pho1[K]#22,1
220,p700_reference,1125.0,1100.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,220,1.125,rice,Pho1[K]#22,1
221,p700_reference,1130.0,1105.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,221,1.13,rice,Pho1[K]#22,1
222,p700_reference,1135.0,1110.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,222,1.135,rice,Pho1[K]#22,1
223,p700_reference,1140.0,1115.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,223,1.14,rice,Pho1[K]#22,1
224,p700_reference,1145.0,1120.0,820nm,52842,20240725_0725rice_USDA_Pho1[K]#22_1_DA,224,1.145,rice,Pho1[K]#22,1
225,p700_reference,1150.0,1125.0,820nm,52845,20240725_0725rice_USDA_Pho1[K]#22_1_DA,225,1.15,rice,Pho1[K]#22,1
226,p700_reference,1155.0,1130.0,820nm,52842,20240725_0725rice_USDA_Pho1[K]#22_1_DA,226,1.155,rice,Pho1[K]#22,1
227,p700_reference,1160.0,1135.0,820nm,52836,20240725_0725rice_USDA_Pho1[K]#22_1_DA,227,1.16,rice,Pho1[K]#22,1
228,p700_reference,1165.0,1140.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,228,1.165,rice,Pho1[K]#22,1
229,p700_reference,1170.0,1145.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,229,1.17,rice,Pho1[K]#22,1
230,p700_reference,1175.0,1150.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,230,1.175,rice,Pho1[K]#22,1
231,p700_reference,1180.0,1155.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,231,1.18,rice,Pho1[K]#22,1
232,p700_reference,1185.0,1160.0,820nm,52851,20240725_0725rice_USDA_Pho1[K]#22_1_DA,232,1.185,rice,Pho1[K]#22,1
233,p700_reference,1190.0,1165.0,820nm,52824,20240725_0725rice_USDA_Pho1[K]#22_1_DA,233,1.19,rice,Pho1[K]#22,1
234,p700_reference,1195.0,1170.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,234,1.195,rice,Pho1[K]#22,1
235,p700_reference,1200.0,1175.0,820nm,52829,20240725_0725rice_USDA_Pho1[K]#22_1_DA,235,1.2,rice,Pho1[K]#22,1
236,p700_reference,1205.0,1180.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,236,1.205,rice,Pho1[K]#22,1
237,p700_reference,1210.0,1185.0,820nm,52850,20240725_0725rice_USDA_Pho1[K]#22_1_DA,237,1.21,rice,Pho1[K]#22,1
238,p700_reference,1215.0,1190.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,238,1.215,rice,Pho1[K]#22,1
239,p700_reference,1220.0,1195.0,820nm,52825,20240725_0725rice_USDA_Pho1[K]#22_1_DA,239,1.22,rice,Pho1[K]#22,1
240,p700_reference,1225.0,1200.0,820nm,52840,20240725_0725rice_USDA_Pho1[K]#22_1_DA,240,1.225,rice,Pho1[K]#22,1
241,p700_reference,1230.0,1205.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,241,1.23,rice,Pho1[K]#22,1
242,p700_reference,1235.0,1210.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,242,1.235,rice,Pho1[K]#22,1
243,p700_reference,1240.0,1215.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,243,1.24,rice,Pho1[K]#22,1
244,p700_reference,1245.0,1220.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,244,1.245,rice,Pho1[K]#22,1
245,p700_reference,1250.0,1225.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,245,1.25,rice,Pho1[K]#22,1
246,p700_reference,1255.0,1230.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,246,1.255,rice,Pho1[K]#22,1
247,p700_reference,1260.0,1235.0,820nm,52826,20240725_0725rice_USDA_Pho1[K]#22_1_DA,247,1.26,rice,Pho1[K]#22,1
248,p700_reference,1265.0,1240.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,248,1.265,rice,Pho1[K]#22,1
249,p700_reference,1270.0,1245.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,249,1.27,rice,Pho1[K]#22,1
250,fluor_reference,1337.0,0.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,0,1.337,rice,Pho1[K]#22,1
251,fluor_reference,1342.0,5.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,1,1.342,rice,Pho1[K]#22,1
252,fluor_reference,1347.0,10.0,530nm,55,20240725_0725rice_USDA_Pho1[K]#22_1_DA,2,1.347,rice,Pho1[K]#22,1
253,fluor_reference,1352.0,15.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,3,1.352,rice,Pho1[K]#22,1
254,fluor_reference,1357.0,20.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,4,1.357,rice,Pho1[K]#22,1
255,fluor_reference,1362.0,25.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,5,1.362,rice,Pho1[K]#22,1
256,fluor_reference,1367.0,30.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,6,1.367,rice,Pho1[K]#22,1
257,fluor_reference,1372.0,35.0,530nm,52,20240725_0725rice_USDA_Pho1[K]#22_1_DA,7,1.372,rice,Pho1[K]#22,1
258,fluor_reference,1377.0,40.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,8,1.377,rice,Pho1[K]#22,1
259,fluor_reference,1382.0,45.0,530nm,52,20240725_0725rice_USDA_Pho1[K]#22_1_DA,9,1.382,rice,Pho1[K]#22,1
260,fluor_reference,1387.0,50.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,10,1.387,rice,Pho1[K]#22,1
261,fluor_reference,1392.0,55.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,11,1.392,rice,Pho1[K]#22,1
262,fluor_reference,1397.0,60.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,12,1.397,rice,Pho1[K]#22,1
263,fluor_reference,1402.0,65.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,13,1.402,rice,Pho1[K]#22,1
264,fluor_reference,1407.0,70.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,14,1.407,rice,Pho1[K]#22,1
265,fluor_reference,1412.0,75.0,530nm,52,20240725_0725rice_USDA_Pho1[K]#22_1_DA,15,1.412,rice,Pho1[K]#22,1
266,fluor_reference,1417.0,80.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,16,1.417,rice,Pho1[K]#22,1
267,fluor_reference,1422.0,85.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,17,1.422,rice,Pho1[K]#22,1
268,fluor_reference,1427.0,90.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,18,1.427,rice,Pho1[K]#22,1
269,fluor_reference,1432.0,95.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,19,1.432,rice,Pho1[K]#22,1
270,fluor_reference,1437.0,100.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,20,1.437,rice,Pho1[K]#22,1
271,fluor_reference,1442.0,105.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,21,1.442,rice,Pho1[K]#22,1
272,fluor_reference,1447.0,110.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,22,1.447,rice,Pho1[K]#22,1
273,fluor_reference,1452.0,115.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,23,1.452,rice,Pho1[K]#22,1
274,fluor_reference,1457.0,120.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,24,1.457,rice,Pho1[K]#22,1
275,fluor_reference,1462.0,125.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,25,1.462,rice,Pho1[K]#22,1
276,fluor_reference,1467.0,130.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,26,1.467,rice,Pho1[K]#22,1
277,fluor_reference,1472.0,135.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,27,1.472,rice,Pho1[K]#22,1
278,fluor_reference,1477.0,140.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,28,1.477,rice,Pho1[K]#22,1
279,fluor_reference,1482.0,145.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,29,1.482,rice,Pho1[K]#22,1
280,fluor_reference,1487.0,150.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,30,1.487,rice,Pho1[K]#22,1
281,fluor_reference,1492.0,155.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,31,1.492,rice,Pho1[K]#22,1
282,fluor_reference,1497.0,160.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,32,1.497,rice,Pho1[K]#22,1
283,fluor_reference,1502.0,165.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,33,1.502,rice,Pho1[K]#22,1
284,fluor_reference,1507.0,170.0,530nm,52,20240725_0725rice_USDA_Pho1[K]#22_1_DA,34,1.507,rice,Pho1[K]#22,1
285,fluor_reference,1512.0,175.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,35,1.512,rice,Pho1[K]#22,1
286,fluor_reference,1517.0,180.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,36,1.517,rice,Pho1[K]#22,1
287,fluor_reference,1522.0,185.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,37,1.522,rice,Pho1[K]#22,1
288,fluor_reference,1527.0,190.0,530nm,52,20240725_0725rice_USDA_Pho1[K]#22_1_DA,38,1.527,rice,Pho1[K]#22,1
289,fluor_reference,1532.0,195.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,39,1.532,rice,Pho1[K]#22,1
290,fluor_reference,1537.0,200.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,40,1.537,rice,Pho1[K]#22,1
291,fluor_reference,1542.0,205.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,41,1.542,rice,Pho1[K]#22,1
292,fluor_reference,1547.0,210.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,42,1.547,rice,Pho1[K]#22,1
293,fluor_reference,1552.0,215.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,43,1.552,rice,Pho1[K]#22,1
294,fluor_reference,1557.0,220.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,44,1.557,rice,Pho1[K]#22,1
295,fluor_reference,1562.0,225.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,45,1.562,rice,Pho1[K]#22,1
296,fluor_reference,1567.0,230.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,46,1.567,rice,Pho1[K]#22,1
297,fluor_reference,1572.0,235.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,47,1.572,rice,Pho1[K]#22,1
298,fluor_reference,1577.0,240.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,48,1.577,rice,Pho1[K]#22,1
299,fluor_reference,1582.0,245.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,49,1.582,rice,Pho1[K]#22,1
300,fluor_reference,1587.0,250.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,50,1.587,rice,Pho1[K]#22,1
301,fluor_reference,1592.0,255.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,51,1.592,rice,Pho1[K]#22,1
302,fluor_reference,1597.0,260.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,52,1.597,rice,Pho1[K]#22,1
303,fluor_reference,1602.0,265.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,53,1.602,rice,Pho1[K]#22,1
304,fluor_reference,1607.0,270.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,54,1.607,rice,Pho1[K]#22,1
305,fluor_reference,1612.0,275.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,55,1.612,rice,Pho1[K]#22,1
306,fluor_reference,1617.0,280.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,56,1.617,rice,Pho1[K]#22,1
307,fluor_reference,1622.0,285.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,57,1.622,rice,Pho1[K]#22,1
308,fluor_reference,1627.0,290.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,58,1.627,rice,Pho1[K]#22,1
309,fluor_reference,1632.0,295.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,59,1.632,rice,Pho1[K]#22,1
310,fluor_reference,1637.0,300.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,60,1.637,rice,Pho1[K]#22,1
311,fluor_reference,1642.0,305.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,61,1.642,rice,Pho1[K]#22,1
312,fluor_reference,1647.0,310.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,62,1.647,rice,Pho1[K]#22,1
313,fluor_reference,1652.0,315.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,63,1.652,rice,Pho1[K]#22,1
314,fluor_reference,1657.0,320.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,64,1.657,rice,Pho1[K]#22,1
315,fluor_reference,1662.0,325.0,530nm,52,20240725_0725rice_USDA_Pho1[K]#22_1_DA,65,1.662,rice,Pho1[K]#22,1
316,fluor_reference,1667.0,330.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,66,1.667,rice,Pho1[K]#22,1
317,fluor_reference,1672.0,335.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,67,1.672,rice,Pho1[K]#22,1
318,fluor_reference,1677.0,340.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,68,1.677,rice,Pho1[K]#22,1
319,fluor_reference,1682.0,345.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,69,1.682,rice,Pho1[K]#22,1
320,fluor_reference,1687.0,350.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,70,1.687,rice,Pho1[K]#22,1
321,fluor_reference,1692.0,355.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,71,1.692,rice,Pho1[K]#22,1
322,fluor_reference,1697.0,360.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,72,1.697,rice,Pho1[K]#22,1
323,fluor_reference,1702.0,365.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,73,1.702,rice,Pho1[K]#22,1
324,fluor_reference,1707.0,370.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,74,1.707,rice,Pho1[K]#22,1
325,fluor_reference,1712.0,375.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,75,1.712,rice,Pho1[K]#22,1
326,fluor_reference,1717.0,380.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,76,1.717,rice,Pho1[K]#22,1
327,fluor_reference,1722.0,385.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,77,1.722,rice,Pho1[K]#22,1
328,fluor_reference,1727.0,390.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,78,1.727,rice,Pho1[K]#22,1
329,fluor_reference,1732.0,395.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,79,1.732,rice,Pho1[K]#22,1
330,fluor_reference,1737.0,400.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,80,1.737,rice,Pho1[K]#22,1
331,fluor_reference,1742.0,405.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,81,1.742,rice,Pho1[K]#22,1
332,fluor_reference,1747.0,410.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,82,1.747,rice,Pho1[K]#22,1
333,fluor_reference,1752.0,415.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,83,1.752,rice,Pho1[K]#22,1
334,fluor_reference,1757.0,420.0,530nm,43,20240725_0725rice_USDA_Pho1[K]#22_1_DA,84,1.757,rice,Pho1[K]#22,1
335,fluor_reference,1762.0,425.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,85,1.762,rice,Pho1[K]#22,1
336,fluor_reference,1767.0,430.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,86,1.767,rice,Pho1[K]#22,1
337,fluor_reference,1772.0,435.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,87,1.772,rice,Pho1[K]#22,1
338,fluor_reference,1777.0,440.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,88,1.777,rice,Pho1[K]#22,1
339,fluor_reference,1782.0,445.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,89,1.782,rice,Pho1[K]#22,1
340,fluor_reference,1787.0,450.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,90,1.787,rice,Pho1[K]#22,1
341,fluor_reference,1792.0,455.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,91,1.792,rice,Pho1[K]#22,1
342,fluor_reference,1797.0,460.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,92,1.797,rice,Pho1[K]#22,1
343,fluor_reference,1802.0,465.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,93,1.802,rice,Pho1[K]#22,1
344,fluor_reference,1807.0,470.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,94,1.807,rice,Pho1[K]#22,1
345,fluor_reference,1812.0,475.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,95,1.812,rice,Pho1[K]#22,1
346,fluor_reference,1817.0,480.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,96,1.817,rice,Pho1[K]#22,1
347,fluor_reference,1822.0,485.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,97,1.822,rice,Pho1[K]#22,1
348,fluor_reference,1827.0,490.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,98,1.827,rice,Pho1[K]#22,1
349,fluor_reference,1832.0,495.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,99,1.832,rice,Pho1[K]#22,1
350,fluor_reference,1837.0,500.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,100,1.837,rice,Pho1[K]#22,1
351,fluor_reference,1842.0,505.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,101,1.842,rice,Pho1[K]#22,1
352,fluor_reference,1847.0,510.0,530nm,52,20240725_0725rice_USDA_Pho1[K]#22_1_DA,102,1.847,rice,Pho1[K]#22,1
353,fluor_reference,1852.0,515.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,103,1.852,rice,Pho1[K]#22,1
354,fluor_reference,1857.0,520.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,104,1.857,rice,Pho1[K]#22,1
355,fluor_reference,1862.0,525.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,105,1.862,rice,Pho1[K]#22,1
356,fluor_reference,1867.0,530.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,106,1.867,rice,Pho1[K]#22,1
357,fluor_reference,1872.0,535.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,107,1.872,rice,Pho1[K]#22,1
358,fluor_reference,1877.0,540.0,530nm,45,20240725_0725rice_USDA_Pho1[K]#22_1_DA,108,1.877,rice,Pho1[K]#22,1
359,fluor_reference,1882.0,545.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,109,1.882,rice,Pho1[K]#22,1
360,fluor_reference,1887.0,550.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,110,1.887,rice,Pho1[K]#22,1
361,fluor_reference,1892.0,555.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,111,1.892,rice,Pho1[K]#22,1
362,fluor_reference,1897.0,560.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,112,1.897,rice,Pho1[K]#22,1
363,fluor_reference,1902.0,565.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,113,1.902,rice,Pho1[K]#22,1
364,fluor_reference,1907.0,570.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,114,1.907,rice,Pho1[K]#22,1
365,fluor_reference,1912.0,575.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,115,1.912,rice,Pho1[K]#22,1
366,fluor_reference,1917.0,580.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,116,1.917,rice,Pho1[K]#22,1
367,fluor_reference,1922.0,585.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,117,1.922,rice,Pho1[K]#22,1
368,fluor_reference,1927.0,590.0,530nm,53,20240725_0725rice_USDA_Pho1[K]#22_1_DA,118,1.927,rice,Pho1[K]#22,1
369,fluor_reference,1932.0,595.0,530nm,44,20240725_0725rice_USDA_Pho1[K]#22_1_DA,119,1.932,rice,Pho1[K]#22,1
370,fluor_reference,1937.0,600.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,120,1.937,rice,Pho1[K]#22,1
371,fluor_reference,1942.0,605.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,121,1.942,rice,Pho1[K]#22,1
372,fluor_reference,1947.0,610.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,122,1.947,rice,Pho1[K]#22,1
373,fluor_reference,1952.0,615.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,123,1.952,rice,Pho1[K]#22,1
374,fluor_reference,1957.0,620.0,530nm,46,20240725_0725rice_USDA_Pho1[K]#22_1_DA,124,1.957,rice,Pho1[K]#22,1
375,fluor_reference,1962.0,625.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,125,1.962,rice,Pho1[K]#22,1
376,fluor_reference,1967.0,630.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,126,1.967,rice,Pho1[K]#22,1
377,fluor_reference,1972.0,635.0,530nm,48,20240725_0725rice_USDA_Pho1[K]#22_1_DA,127,1.972,rice,Pho1[K]#22,1
378,fluor_reference,1977.0,640.0,530nm,47,20240725_0725rice_USDA_Pho1[K]#22_1_DA,128,1.977,rice,Pho1[K]#22,1
379,fluor_reference,1982.0,645.0,530nm,50,20240725_0725rice_USDA_Pho1[K]#22_1_DA,129,1.982,rice,Pho1[K]#22,1
380,fluor_reference,1987.0,650.0,530nm,49,20240725_0725rice_USDA_Pho1[K]#22_1_DA,130,1.987,rice,Pho1[K]#22,1
381,fluor_reference,1992.0,655.0,530nm,51,20240725_0725rice_USDA_Pho1[K]#22_1_DA,131,1.992,rice,Pho1[K]#22,1
