,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
213,p700_reference,1093.0,1065.0,820nm,53449,20240807_080724_USDArice_Pho1N22_2_DA,213,1.093,rice,Pho1N22,2
214,p700_reference,1098.0,1070.0,820nm,53436,20240807_080724_USDArice_Pho1N22_2_DA,214,1.098,rice,Pho1N22,2
215,p700_reference,1103.0,1075.0,820nm,53457,20240807_080724_USDArice_Pho1N22_2_DA,215,1.103,rice,Pho1N22,2
216,p700_reference,1108.0,1080.0,820nm,53443,20240807_080724_USDArice_Pho1N22_2_DA,216,1.108,rice,Pho1N22,2
217,p700_reference,1113.0,1085.0,820nm,53447,20240807_080724_USDArice_Pho1N22_2_DA,217,1.113,rice,Pho1N22,2
218,p700_reference,1118.0,1090.0,820nm,53435,20240807_080724_USDArice_Pho1N22_2_DA,218,1.118,rice,Pho1N22,2
219,p700_reference,1123.0,1095.0,820nm,53446,20240807_080724_USDArice_Pho1N22_2_DA,219,1.123,rice,Pho1N22,2
220,p700_reference,1128.0,1100.0,820nm,53457,20240807_080724_USDArice_Pho1N22_2_DA,220,1.128,rice,Pho1N22,2
221,p700_reference,1133.0,1105.0,820nm,53440,20240807_080724_USDArice_Pho1N22_2_DA,221,1.133,rice,Pho1N22,2
222,p700_reference,1138.0,1110.0,820nm,53427,20240807_080724_USDArice_Pho1N22_2_DA,222,1.138,rice,Pho1N22,2
223,p700_reference,1143.0,1115.0,820nm,53429,20240807_080724_USDArice_Pho1N22_2_DA,223,1.143,rice,Pho1N22,2
224,p700_reference,1148.0,1120.0,820nm,53436,20240807_080724_USDArice_Pho1N22_2_DA,224,1.148,rice,Pho1N22,2
225,p700_reference,1153.0,1125.0,820nm,53427,20240807_080724_USDArice_Pho1N22_2_DA,225,1.153,rice,Pho1N22,2
226,p700_reference,1158.0,1130.0,820nm,53443,20240807_080724_USDArice_Pho1N22_2_DA,226,1.158,rice,Pho1N22,2
227,p700_reference,1163.0,1135.0,820nm,53439,20240807_080724_USDArice_Pho1N22_2_DA,227,1.163,rice,Pho1N22,2
228,p700_reference,1168.0,1140.0,820nm,53449,20240807_080724_USDArice_Pho1N22_2_DA,228,1.168,rice,Pho1N22,2
229,p700_reference,1173.0,1145.0,820nm,53431,20240807_080724_USDArice_Pho1N22_2_DA,229,1.173,rice,Pho1N22,2
230,p700_reference,1178.0,1150.0,820nm,53443,20240807_080724_USDArice_Pho1N22_2_DA,230,1.178,rice,Pho1N22,2
231,p700_reference,1183.0,1155.0,820nm,53449,20240807_080724_USDArice_Pho1N22_2_DA,231,1.183,rice,Pho1N22,2
232,p700_reference,1188.0,1160.0,820nm,53459,20240807_080724_USDArice_Pho1N22_2_DA,232,1.188,rice,Pho1N22,2
233,p700_reference,1193.0,1165.0,820nm,53443,20240807_080724_USDArice_Pho1N22_2_DA,233,1.193,rice,Pho1N22,2
234,p700_reference,1198.0,1170.0,820nm,53447,20240807_080724_USDArice_Pho1N22_2_DA,234,1.198,rice,Pho1N22,2
235,p700_reference,1203.0,1175.0,820nm,53458,20240807_080724_USDArice_Pho1N22_2_DA,235,1.203,rice,Pho1N22,2
236,p700_reference,1208.0,1180.0,820nm,53463,20240807_080724_USDArice_Pho1N22_2_DA,236,1.208,rice,Pho1N22,2
237,p700_reference,1213.0,1185.0,820nm,53461,20240807_080724_USDArice_Pho1N22_2_DA,237,1.213,rice,Pho1N22,2
238,p700_reference,1218.0,1190.0,820nm,53449,20240807_080724_USDArice_Pho1N22_2_DA,238,1.218,rice,Pho1N22,2
239,p700_reference,1223.0,1195.0,820nm,53447,20240807_080724_USDArice_Pho1N22_2_DA,239,1.223,rice,Pho1N22,2
240,p700_reference,1228.0,1200.0,820nm,53448,20240807_080724_USDArice_Pho1N22_2_DA,240,1.228,rice,Pho1N22,2
241,p700_reference,1233.0,1205.0,820nm,53438,20240807_080724_USDArice_Pho1N22_2_DA,241,1.233,rice,Pho1N22,2
242,p700_reference,1238.0,1210.0,820nm,53447,20240807_080724_USDArice_Pho1N22_2_DA,242,1.238,rice,Pho1N22,2
243,p700_reference,1243.0,1215.0,820nm,53459,20240807_080724_USDArice_Pho1N22_2_DA,243,1.243,rice,Pho1N22,2
244,p700_reference,1248.0,1220.0,820nm,53456,20240807_080724_USDArice_Pho1N22_2_DA,244,1.248,rice,Pho1N22,2
245,p700_reference,1253.0,1225.0,820nm,53455,20240807_080724_USDArice_Pho1N22_2_DA,245,1.253,rice,Pho1N22,2
246,p700_reference,1258.0,1230.0,820nm,53449,20240807_080724_USDArice_Pho1N22_2_DA,246,1.258,rice,Pho1N22,2
247,p700_reference,1263.0,1235.0,820nm,53461,20240807_080724_USDArice_Pho1N22_2_DA,247,1.263,rice,Pho1N22,2
248,p700_reference,1268.0,1240.0,820nm,53443,20240807_080724_USDArice_Pho1N22_2_DA,248,1.268,rice,Pho1N22,2
249,p700_reference,1273.0,1245.0,820nm,53451,20240807_080724_USDArice_Pho1N22_2_DA,249,1.273,rice,Pho1N22,2
250,fluor_reference,1339.0,0.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,0,1.339,rice,Pho1N22,2
251,fluor_reference,1344.0,5.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,1,1.344,rice,Pho1N22,2
252,fluor_reference,1349.0,10.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,2,1.349,rice,Pho1N22,2
253,fluor_reference,1354.0,15.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,3,1.354,rice,Pho1N22,2
254,fluor_reference,1359.0,20.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,4,1.359,rice,Pho1N22,2
255,fluor_reference,1364.0,25.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,5,1.364,rice,Pho1N22,2
256,fluor_reference,1369.0,30.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,6,1.369,rice,Pho1N22,2
257,fluor_reference,1374.0,35.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,7,1.374,rice,Pho1N22,2
258,fluor_reference,1379.0,40.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,8,1.379,rice,Pho1N22,2
259,fluor_reference,1384.0,45.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,9,1.384,rice,Pho1N22,2
260,fluor_reference,1389.0,50.0,530nm,22,20240807_080724_USDArice_Pho1N22_2_DA,10,1.389,rice,Pho1N22,2
261,fluor_reference,1394.0,55.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,11,1.394,rice,Pho1N22,2
262,fluor_reference,1399.0,60.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,12,1.399,rice,Pho1N22,2
263,fluor_reference,1404.0,65.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,13,1.404,rice,Pho1N22,2
264,fluor_reference,1409.0,70.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,14,1.409,rice,Pho1N22,2
265,fluor_reference,1414.0,75.0,530nm,23,20240807_080724_USDArice_Pho1N22_2_DA,15,1.414,rice,Pho1N22,2
266,fluor_reference,1419.0,80.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,16,1.419,rice,Pho1N22,2
267,fluor_reference,1424.0,85.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,17,1.424,rice,Pho1N22,2
268,fluor_reference,1429.0,90.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,18,1.429,rice,Pho1N22,2
269,fluor_reference,1434.0,95.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,19,1.434,rice,Pho1N22,2
270,fluor_reference,1439.0,100.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,20,1.439,rice,Pho1N22,2
271,fluor_reference,1444.0,105.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,21,1.444,rice,Pho1N22,2
272,fluor_reference,1449.0,110.0,530nm,23,20240807_080724_USDArice_Pho1N22_2_DA,22,1.449,rice,Pho1N22,2
273,fluor_reference,1454.0,115.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,23,1.454,rice,Pho1N22,2
274,fluor_reference,1459.0,120.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,24,1.459,rice,Pho1N22,2
275,fluor_reference,1464.0,125.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,25,1.464,rice,Pho1N22,2
276,fluor_reference,1469.0,130.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,26,1.469,rice,Pho1N22,2
277,fluor_reference,1474.0,135.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,27,1.474,rice,Pho1N22,2
278,fluor_reference,1479.0,140.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,28,1.479,rice,Pho1N22,2
279,fluor_reference,1484.0,145.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,29,1.484,rice,Pho1N22,2
280,fluor_reference,1489.0,150.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,30,1.489,rice,Pho1N22,2
281,fluor_reference,1494.0,155.0,530nm,23,20240807_080724_USDArice_Pho1N22_2_DA,31,1.494,rice,Pho1N22,2
282,fluor_reference,1499.0,160.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,32,1.499,rice,Pho1N22,2
283,fluor_reference,1504.0,165.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,33,1.504,rice,Pho1N22,2
284,fluor_reference,1509.0,170.0,530nm,22,20240807_080724_USDArice_Pho1N22_2_DA,34,1.509,rice,Pho1N22,2
285,fluor_reference,1514.0,175.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,35,1.514,rice,Pho1N22,2
286,fluor_reference,1519.0,180.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,36,1.519,rice,Pho1N22,2
287,fluor_reference,1524.0,185.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,37,1.524,rice,Pho1N22,2
288,fluor_reference,1529.0,190.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,38,1.529,rice,Pho1N22,2
289,fluor_reference,1534.0,195.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,39,1.534,rice,Pho1N22,2
290,fluor_reference,1539.0,200.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,40,1.539,rice,Pho1N22,2
291,fluor_reference,1544.0,205.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,41,1.544,rice,Pho1N22,2
292,fluor_reference,1549.0,210.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,42,1.549,rice,Pho1N22,2
293,fluor_reference,1554.0,215.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,43,1.554,rice,Pho1N22,2
294,fluor_reference,1559.0,220.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,44,1.559,rice,Pho1N22,2
295,fluor_reference,1564.0,225.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,45,1.564,rice,Pho1N22,2
296,fluor_reference,1569.0,230.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,46,1.569,rice,Pho1N22,2
297,fluor_reference,1574.0,235.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,47,1.574,rice,Pho1N22,2
298,fluor_reference,1579.0,240.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,48,1.579,rice,Pho1N22,2
299,fluor_reference,1584.0,245.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,49,1.584,rice,Pho1N22,2
300,fluor_reference,1589.0,250.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,50,1.589,rice,Pho1N22,2
301,fluor_reference,1594.0,255.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,51,1.594,rice,Pho1N22,2
302,fluor_reference,1599.0,260.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,52,1.599,rice,Pho1N22,2
303,fluor_reference,1604.0,265.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,53,1.604,rice,Pho1N22,2
304,fluor_reference,1609.0,270.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,54,1.609,rice,Pho1N22,2
305,fluor_reference,1614.0,275.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,55,1.614,rice,Pho1N22,2
306,fluor_reference,1619.0,280.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,56,1.619,rice,Pho1N22,2
307,fluor_reference,1624.0,285.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,57,1.624,rice,Pho1N22,2
308,fluor_reference,1629.0,290.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,58,1.629,rice,Pho1N22,2
309,fluor_reference,1634.0,295.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,59,1.634,rice,Pho1N22,2
310,fluor_reference,1639.0,300.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,60,1.639,rice,Pho1N22,2
311,fluor_reference,1644.0,305.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,61,1.644,rice,Pho1N22,2
312,fluor_reference,1649.0,310.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,62,1.649,rice,Pho1N22,2
313,fluor_reference,1654.0,315.0,530nm,23,20240807_080724_USDArice_Pho1N22_2_DA,63,1.654,rice,Pho1N22,2
314,fluor_reference,1659.0,320.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,64,1.659,rice,Pho1N22,2
315,fluor_reference,1664.0,325.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,65,1.664,rice,Pho1N22,2
316,fluor_reference,1669.0,330.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,66,1.669,rice,Pho1N22,2
317,fluor_reference,1674.0,335.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,67,1.674,rice,Pho1N22,2
318,fluor_reference,1679.0,340.0,530nm,22,20240807_080724_USDArice_Pho1N22_2_DA,68,1.679,rice,Pho1N22,2
319,fluor_reference,1684.0,345.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,69,1.684,rice,Pho1N22,2
320,fluor_reference,1689.0,350.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,70,1.689,rice,Pho1N22,2
321,fluor_reference,1694.0,355.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,71,1.694,rice,Pho1N22,2
322,fluor_reference,1699.0,360.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,72,1.699,rice,Pho1N22,2
323,fluor_reference,1704.0,365.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,73,1.704,rice,Pho1N22,2
324,fluor_reference,1709.0,370.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,74,1.709,rice,Pho1N22,2
325,fluor_reference,1714.0,375.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,75,1.714,rice,Pho1N22,2
326,fluor_reference,1719.0,380.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,76,1.719,rice,Pho1N22,2
327,fluor_reference,1724.0,385.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,77,1.724,rice,Pho1N22,2
328,fluor_reference,1729.0,390.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,78,1.729,rice,Pho1N22,2
329,fluor_reference,1734.0,395.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,79,1.734,rice,Pho1N22,2
330,fluor_reference,1739.0,400.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,80,1.739,rice,Pho1N22,2
331,fluor_reference,1744.0,405.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,81,1.744,rice,Pho1N22,2
332,fluor_reference,1749.0,410.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,82,1.749,rice,Pho1N22,2
333,fluor_reference,1754.0,415.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,83,1.754,rice,Pho1N22,2
334,fluor_reference,1759.0,420.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,84,1.759,rice,Pho1N22,2
335,fluor_reference,1764.0,425.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,85,1.764,rice,Pho1N22,2
336,fluor_reference,1769.0,430.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,86,1.769,rice,Pho1N22,2
337,fluor_reference,1774.0,435.0,530nm,22,20240807_080724_USDArice_Pho1N22_2_DA,87,1.774,rice,Pho1N22,2
338,fluor_reference,1779.0,440.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,88,1.779,rice,Pho1N22,2
339,fluor_reference,1784.0,445.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,89,1.784,rice,Pho1N22,2
340,fluor_reference,1789.0,450.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,90,1.789,rice,Pho1N22,2
341,fluor_reference,1794.0,455.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,91,1.794,rice,Pho1N22,2
342,fluor_reference,1799.0,460.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,92,1.799,rice,Pho1N22,2
343,fluor_reference,1804.0,465.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,93,1.804,rice,Pho1N22,2
344,fluor_reference,1809.0,470.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,94,1.809,rice,Pho1N22,2
345,fluor_reference,1814.0,475.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,95,1.814,rice,Pho1N22,2
346,fluor_reference,1819.0,480.0,530nm,13,20240807_080724_USDArice_Pho1N22_2_DA,96,1.819,rice,Pho1N22,2
347,fluor_reference,1824.0,485.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,97,1.824,rice,Pho1N22,2
348,fluor_reference,1829.0,490.0,530nm,22,20240807_080724_USDArice_Pho1N22_2_DA,98,1.829,rice,Pho1N22,2
349,fluor_reference,1834.0,495.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,99,1.834,rice,Pho1N22,2
350,fluor_reference,1839.0,500.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,100,1.839,rice,Pho1N22,2
351,fluor_reference,1844.0,505.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,101,1.844,rice,Pho1N22,2
352,fluor_reference,1849.0,510.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,102,1.849,rice,Pho1N22,2
353,fluor_reference,1854.0,515.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,103,1.854,rice,Pho1N22,2
354,fluor_reference,1859.0,520.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,104,1.859,rice,Pho1N22,2
355,fluor_reference,1864.0,525.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,105,1.864,rice,Pho1N22,2
356,fluor_reference,1869.0,530.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,106,1.869,rice,Pho1N22,2
357,fluor_reference,1874.0,535.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,107,1.874,rice,Pho1N22,2
358,fluor_reference,1879.0,540.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,108,1.879,rice,Pho1N22,2
359,fluor_reference,1884.0,545.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,109,1.884,rice,Pho1N22,2
360,fluor_reference,1889.0,550.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,110,1.889,rice,Pho1N22,2
361,fluor_reference,1894.0,555.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,111,1.894,rice,Pho1N22,2
362,fluor_reference,1899.0,560.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,112,1.899,rice,Pho1N22,2
363,fluor_reference,1904.0,565.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,113,1.904,rice,Pho1N22,2
364,fluor_reference,1909.0,570.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,114,1.909,rice,Pho1N22,2
365,fluor_reference,1914.0,575.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,115,1.914,rice,Pho1N22,2
366,fluor_reference,1919.0,580.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,116,1.919,rice,Pho1N22,2
367,fluor_reference,1924.0,585.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,117,1.924,rice,Pho1N22,2
368,fluor_reference,1929.0,590.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,118,1.929,rice,Pho1N22,2
369,fluor_reference,1934.0,595.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,119,1.934,rice,Pho1N22,2
370,fluor_reference,1939.0,600.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,120,1.939,rice,Pho1N22,2
371,fluor_reference,1944.0,605.0,530nm,23,20240807_080724_USDArice_Pho1N22_2_DA,121,1.944,rice,Pho1N22,2
372,fluor_reference,1949.0,610.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,122,1.949,rice,Pho1N22,2
373,fluor_reference,1954.0,615.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,123,1.954,rice,Pho1N22,2
374,fluor_reference,1959.0,620.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,124,1.959,rice,Pho1N22,2
375,fluor_reference,1964.0,625.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,125,1.964,rice,Pho1N22,2
376,fluor_reference,1969.0,630.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,126,1.969,rice,Pho1N22,2
377,fluor_reference,1974.0,635.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,127,1.974,rice,Pho1N22,2
378,fluor_reference,1979.0,640.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,128,1.979,rice,Pho1N22,2
379,fluor_reference,1984.0,645.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,129,1.984,rice,Pho1N22,2
380,fluor_reference,1989.0,650.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,130,1.989,rice,Pho1N22,2
381,fluor_reference,1994.0,655.0,530nm,22,20240807_080724_USDArice_Pho1N22_2_DA,131,1.994,rice,Pho1N22,2
382,fluor_reference,1999.0,660.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,132,1.999,rice,Pho1N22,2
383,fluor_reference,2004.0,665.0,530nm,22,20240807_080724_USDArice_Pho1N22_2_DA,133,2.004,rice,Pho1N22,2
384,fluor_reference,2009.0,670.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,134,2.009,rice,Pho1N22,2
385,fluor_reference,2014.0,675.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,135,2.014,rice,Pho1N22,2
386,fluor_reference,2019.0,680.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,136,2.019,rice,Pho1N22,2
387,fluor_reference,2024.0,685.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,137,2.024,rice,Pho1N22,2
388,fluor_reference,2029.0,690.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,138,2.029,rice,Pho1N22,2
389,fluor_reference,2034.0,695.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,139,2.034,rice,Pho1N22,2
390,fluor_reference,2039.0,700.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,140,2.039,rice,Pho1N22,2
391,fluor_reference,2044.0,705.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,141,2.044,rice,Pho1N22,2
392,fluor_reference,2049.0,710.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,142,2.049,rice,Pho1N22,2
393,fluor_reference,2054.0,715.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,143,2.054,rice,Pho1N22,2
394,fluor_reference,2059.0,720.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,144,2.059,rice,Pho1N22,2
395,fluor_reference,2064.0,725.0,530nm,23,20240807_080724_USDArice_Pho1N22_2_DA,145,2.064,rice,Pho1N22,2
396,fluor_reference,2069.0,730.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,146,2.069,rice,Pho1N22,2
397,fluor_reference,2074.0,735.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,147,2.074,rice,Pho1N22,2
398,fluor_reference,2079.0,740.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,148,2.079,rice,Pho1N22,2
399,fluor_reference,2084.0,745.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,149,2.084,rice,Pho1N22,2
400,fluor_reference,2089.0,750.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,150,2.089,rice,Pho1N22,2
401,fluor_reference,2094.0,755.0,530nm,16,20240807_080724_USDArice_Pho1N22_2_DA,151,2.094,rice,Pho1N22,2
402,fluor_reference,2099.0,760.0,530nm,15,20240807_080724_USDArice_Pho1N22_2_DA,152,2.099,rice,Pho1N22,2
403,fluor_reference,2104.0,765.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,153,2.104,rice,Pho1N22,2
404,fluor_reference,2109.0,770.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,154,2.109,rice,Pho1N22,2
405,fluor_reference,2114.0,775.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,155,2.114,rice,Pho1N22,2
406,fluor_reference,2119.0,780.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,156,2.119,rice,Pho1N22,2
407,fluor_reference,2124.0,785.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,157,2.124,rice,Pho1N22,2
408,fluor_reference,2129.0,790.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,158,2.129,rice,Pho1N22,2
409,fluor_reference,2134.0,795.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,159,2.134,rice,Pho1N22,2
410,fluor_reference,2139.0,800.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,160,2.139,rice,Pho1N22,2
411,fluor_reference,2144.0,805.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,161,2.144,rice,Pho1N22,2
412,fluor_reference,2149.0,810.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,162,2.149,rice,Pho1N22,2
413,fluor_reference,2154.0,815.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,163,2.154,rice,Pho1N22,2
414,fluor_reference,2159.0,820.0,530nm,18,20240807_080724_USDArice_Pho1N22_2_DA,164,2.159,rice,Pho1N22,2
415,fluor_reference,2164.0,825.0,530nm,21,20240807_080724_USDArice_Pho1N22_2_DA,165,2.164,rice,Pho1N22,2
416,fluor_reference,2169.0,830.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,166,2.169,rice,Pho1N22,2
417,fluor_reference,2174.0,835.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,167,2.174,rice,Pho1N22,2
418,fluor_reference,2179.0,840.0,530nm,17,20240807_080724_USDArice_Pho1N22_2_DA,168,2.179,rice,Pho1N22,2
419,fluor_reference,2184.0,845.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,169,2.184,rice,Pho1N22,2
420,fluor_reference,2189.0,850.0,530nm,20,20240807_080724_USDArice_Pho1N22_2_DA,170,2.189,rice,Pho1N22,2
421,fluor_reference,2194.0,855.0,530nm,14,20240807_080724_USDArice_Pho1N22_2_DA,171,2.194,rice,Pho1N22,2
422,fluor_reference,2199.0,860.0,530nm,19,20240807_080724_USDArice_Pho1N22_2_DA,172,2.199,rice,Pho1N22,2
