,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
226,p700_reference,1158.0,1130.0,820nm,54525,20240807_080724_USDArice_aPho1_3_DA,226,1.158,rice,aPho1,3
227,p700_reference,1163.0,1135.0,820nm,54525,20240807_080724_USDArice_aPho1_3_DA,227,1.163,rice,aPho1,3
228,p700_reference,1168.0,1140.0,820nm,54551,20240807_080724_USDArice_aPho1_3_DA,228,1.168,rice,aPho1,3
229,p700_reference,1173.0,1145.0,820nm,54525,20240807_080724_USDArice_aPho1_3_DA,229,1.173,rice,aPho1,3
230,p700_reference,1178.0,1150.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,230,1.178,rice,aPho1,3
231,p700_reference,1183.0,1155.0,820nm,54525,20240807_080724_USDArice_aPho1_3_DA,231,1.183,rice,aPho1,3
232,p700_reference,1188.0,1160.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,232,1.188,rice,aPho1,3
233,p700_reference,1193.0,1165.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,233,1.193,rice,aPho1,3
234,p700_reference,1198.0,1170.0,820nm,54517,20240807_080724_USDArice_aPho1_3_DA,234,1.198,rice,aPho1,3
235,p700_reference,1203.0,1175.0,820nm,54536,20240807_080724_USDArice_aPho1_3_DA,235,1.203,rice,aPho1,3
236,p700_reference,1208.0,1180.0,820nm,54521,20240807_080724_USDArice_aPho1_3_DA,236,1.208,rice,aPho1,3
237,p700_reference,1213.0,1185.0,820nm,54521,20240807_080724_USDArice_aPho1_3_DA,237,1.213,rice,aPho1,3
238,p700_reference,1218.0,1190.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,238,1.218,rice,aPho1,3
239,p700_reference,1223.0,1195.0,820nm,54539,20240807_080724_USDArice_aPho1_3_DA,239,1.223,rice,aPho1,3
240,p700_reference,1228.0,1200.0,820nm,54543,20240807_080724_USDArice_aPho1_3_DA,240,1.228,rice,aPho1,3
241,p700_reference,1233.0,1205.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,241,1.233,rice,aPho1,3
242,p700_reference,1238.0,1210.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,242,1.238,rice,aPho1,3
243,p700_reference,1243.0,1215.0,820nm,54543,20240807_080724_USDArice_aPho1_3_DA,243,1.243,rice,aPho1,3
244,p700_reference,1248.0,1220.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,244,1.248,rice,aPho1,3
245,p700_reference,1253.0,1225.0,820nm,54543,20240807_080724_USDArice_aPho1_3_DA,245,1.253,rice,aPho1,3
246,p700_reference,1258.0,1230.0,820nm,54541,20240807_080724_USDArice_aPho1_3_DA,246,1.258,rice,aPho1,3
247,p700_reference,1263.0,1235.0,820nm,54523,20240807_080724_USDArice_aPho1_3_DA,247,1.263,rice,aPho1,3
248,p700_reference,1268.0,1240.0,820nm,54519,20240807_080724_USDArice_aPho1_3_DA,248,1.268,rice,aPho1,3
249,p700_reference,1273.0,1245.0,820nm,54531,20240807_080724_USDArice_aPho1_3_DA,249,1.273,rice,aPho1,3
250,fluor_reference,1339.0,0.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,0,1.339,rice,aPho1,3
251,fluor_reference,1344.0,5.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,1,1.344,rice,aPho1,3
252,fluor_reference,1349.0,10.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,2,1.349,rice,aPho1,3
253,fluor_reference,1354.0,15.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,3,1.354,rice,aPho1,3
254,fluor_reference,1359.0,20.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,4,1.359,rice,aPho1,3
255,fluor_reference,1364.0,25.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,5,1.364,rice,aPho1,3
256,fluor_reference,1369.0,30.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,6,1.369,rice,aPho1,3
257,fluor_reference,1374.0,35.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,7,1.374,rice,aPho1,3
258,fluor_reference,1379.0,40.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,8,1.379,rice,aPho1,3
259,fluor_reference,1384.0,45.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,9,1.384,rice,aPho1,3
260,fluor_reference,1389.0,50.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,10,1.389,rice,aPho1,3
261,fluor_reference,1394.0,55.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,11,1.394,rice,aPho1,3
262,fluor_reference,1399.0,60.0,530nm,23,20240807_080724_USDArice_aPho1_3_DA,12,1.399,rice,aPho1,3
263,fluor_reference,1404.0,65.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,13,1.404,rice,aPho1,3
264,fluor_reference,1409.0,70.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,14,1.409,rice,aPho1,3
265,fluor_reference,1414.0,75.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,15,1.414,rice,aPho1,3
266,fluor_reference,1419.0,80.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,16,1.419,rice,aPho1,3
267,fluor_reference,1424.0,85.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,17,1.424,rice,aPho1,3
268,fluor_reference,1429.0,90.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,18,1.429,rice,aPho1,3
269,fluor_reference,1434.0,95.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,19,1.434,rice,aPho1,3
270,fluor_reference,1439.0,100.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,20,1.439,rice,aPho1,3
271,fluor_reference,1444.0,105.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,21,1.444,rice,aPho1,3
272,fluor_reference,1449.0,110.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,22,1.449,rice,aPho1,3
273,fluor_reference,1454.0,115.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,23,1.454,rice,aPho1,3
274,fluor_reference,1459.0,120.0,530nm,23,20240807_080724_USDArice_aPho1_3_DA,24,1.459,rice,aPho1,3
275,fluor_reference,1464.0,125.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,25,1.464,rice,aPho1,3
276,fluor_reference,1469.0,130.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,26,1.469,rice,aPho1,3
277,fluor_reference,1474.0,135.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,27,1.474,rice,aPho1,3
278,fluor_reference,1479.0,140.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,28,1.479,rice,aPho1,3
279,fluor_reference,1484.0,145.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,29,1.484,rice,aPho1,3
280,fluor_reference,1489.0,150.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,30,1.489,rice,aPho1,3
281,fluor_reference,1494.0,155.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,31,1.494,rice,aPho1,3
282,fluor_reference,1499.0,160.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,32,1.499,rice,aPho1,3
283,fluor_reference,1504.0,165.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,33,1.504,rice,aPho1,3
284,fluor_reference,1509.0,170.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,34,1.509,rice,aPho1,3
285,fluor_reference,1514.0,175.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,35,1.514,rice,aPho1,3
286,fluor_reference,1519.0,180.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,36,1.519,rice,aPho1,3
287,fluor_reference,1524.0,185.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,37,1.524,rice,aPho1,3
288,fluor_reference,1529.0,190.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,38,1.529,rice,aPho1,3
289,fluor_reference,1534.0,195.0,530nm,22,20240807_080724_USDArice_aPho1_3_DA,39,1.534,rice,aPho1,3
290,fluor_reference,1539.0,200.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,40,1.539,rice,aPho1,3
291,fluor_reference,1544.0,205.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,41,1.544,rice,aPho1,3
292,fluor_reference,1549.0,210.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,42,1.549,rice,aPho1,3
293,fluor_reference,1554.0,215.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,43,1.554,rice,aPho1,3
294,fluor_reference,1559.0,220.0,530nm,23,20240807_080724_USDArice_aPho1_3_DA,44,1.559,rice,aPho1,3
295,fluor_reference,1564.0,225.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,45,1.564,rice,aPho1,3
296,fluor_reference,1569.0,230.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,46,1.569,rice,aPho1,3
297,fluor_reference,1574.0,235.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,47,1.574,rice,aPho1,3
298,fluor_reference,1579.0,240.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,48,1.579,rice,aPho1,3
299,fluor_reference,1584.0,245.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,49,1.584,rice,aPho1,3
300,fluor_reference,1589.0,250.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,50,1.589,rice,aPho1,3
301,fluor_reference,1594.0,255.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,51,1.594,rice,aPho1,3
302,fluor_reference,1599.0,260.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,52,1.599,rice,aPho1,3
303,fluor_reference,1604.0,265.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,53,1.604,rice,aPho1,3
304,fluor_reference,1609.0,270.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,54,1.609,rice,aPho1,3
305,fluor_reference,1614.0,275.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,55,1.614,rice,aPho1,3
306,fluor_reference,1619.0,280.0,530nm,22,20240807_080724_USDArice_aPho1_3_DA,56,1.619,rice,aPho1,3
307,fluor_reference,1624.0,285.0,530nm,23,20240807_080724_USDArice_aPho1_3_DA,57,1.624,rice,aPho1,3
308,fluor_reference,1629.0,290.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,58,1.629,rice,aPho1,3
309,fluor_reference,1634.0,295.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,59,1.634,rice,aPho1,3
310,fluor_reference,1639.0,300.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,60,1.639,rice,aPho1,3
311,fluor_reference,1644.0,305.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,61,1.644,rice,aPho1,3
312,fluor_reference,1649.0,310.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,62,1.649,rice,aPho1,3
313,fluor_reference,1654.0,315.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,63,1.654,rice,aPho1,3
314,fluor_reference,1659.0,320.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,64,1.659,rice,aPho1,3
315,fluor_reference,1664.0,325.0,530nm,22,20240807_080724_USDArice_aPho1_3_DA,65,1.664,rice,aPho1,3
316,fluor_reference,1669.0,330.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,66,1.669,rice,aPho1,3
317,fluor_reference,1674.0,335.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,67,1.674,rice,aPho1,3
318,fluor_reference,1679.0,340.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,68,1.679,rice,aPho1,3
319,fluor_reference,1684.0,345.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,69,1.684,rice,aPho1,3
320,fluor_reference,1689.0,350.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,70,1.689,rice,aPho1,3
321,fluor_reference,1694.0,355.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,71,1.694,rice,aPho1,3
322,fluor_reference,1699.0,360.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,72,1.699,rice,aPho1,3
323,fluor_reference,1704.0,365.0,530nm,23,20240807_080724_USDArice_aPho1_3_DA,73,1.704,rice,aPho1,3
324,fluor_reference,1709.0,370.0,530nm,23,20240807_080724_USDArice_aPho1_3_DA,74,1.709,rice,aPho1,3
325,fluor_reference,1714.0,375.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,75,1.714,rice,aPho1,3
326,fluor_reference,1719.0,380.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,76,1.719,rice,aPho1,3
327,fluor_reference,1724.0,385.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,77,1.724,rice,aPho1,3
328,fluor_reference,1729.0,390.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,78,1.729,rice,aPho1,3
329,fluor_reference,1734.0,395.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,79,1.734,rice,aPho1,3
330,fluor_reference,1739.0,400.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,80,1.739,rice,aPho1,3
331,fluor_reference,1744.0,405.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,81,1.744,rice,aPho1,3
332,fluor_reference,1749.0,410.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,82,1.749,rice,aPho1,3
333,fluor_reference,1754.0,415.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,83,1.754,rice,aPho1,3
334,fluor_reference,1759.0,420.0,530nm,22,20240807_080724_USDArice_aPho1_3_DA,84,1.759,rice,aPho1,3
335,fluor_reference,1764.0,425.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,85,1.764,rice,aPho1,3
336,fluor_reference,1769.0,430.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,86,1.769,rice,aPho1,3
337,fluor_reference,1774.0,435.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,87,1.774,rice,aPho1,3
338,fluor_reference,1779.0,440.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,88,1.779,rice,aPho1,3
339,fluor_reference,1784.0,445.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,89,1.784,rice,aPho1,3
340,fluor_reference,1789.0,450.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,90,1.789,rice,aPho1,3
341,fluor_reference,1794.0,455.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,91,1.794,rice,aPho1,3
342,fluor_reference,1799.0,460.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,92,1.799,rice,aPho1,3
343,fluor_reference,1804.0,465.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,93,1.804,rice,aPho1,3
344,fluor_reference,1809.0,470.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,94,1.809,rice,aPho1,3
345,fluor_reference,1814.0,475.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,95,1.814,rice,aPho1,3
346,fluor_reference,1819.0,480.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,96,1.819,rice,aPho1,3
347,fluor_reference,1824.0,485.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,97,1.824,rice,aPho1,3
348,fluor_reference,1829.0,490.0,530nm,22,20240807_080724_USDArice_aPho1_3_DA,98,1.829,rice,aPho1,3
349,fluor_reference,1834.0,495.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,99,1.834,rice,aPho1,3
350,fluor_reference,1839.0,500.0,530nm,22,20240807_080724_USDArice_aPho1_3_DA,100,1.839,rice,aPho1,3
351,fluor_reference,1844.0,505.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,101,1.844,rice,aPho1,3
352,fluor_reference,1849.0,510.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,102,1.849,rice,aPho1,3
353,fluor_reference,1854.0,515.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,103,1.854,rice,aPho1,3
354,fluor_reference,1859.0,520.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,104,1.859,rice,aPho1,3
355,fluor_reference,1864.0,525.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,105,1.864,rice,aPho1,3
356,fluor_reference,1869.0,530.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,106,1.869,rice,aPho1,3
357,fluor_reference,1874.0,535.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,107,1.874,rice,aPho1,3
358,fluor_reference,1879.0,540.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,108,1.879,rice,aPho1,3
359,fluor_reference,1884.0,545.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,109,1.884,rice,aPho1,3
360,fluor_reference,1889.0,550.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,110,1.889,rice,aPho1,3
361,fluor_reference,1894.0,555.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,111,1.894,rice,aPho1,3
362,fluor_reference,1899.0,560.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,112,1.899,rice,aPho1,3
363,fluor_reference,1904.0,565.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,113,1.904,rice,aPho1,3
364,fluor_reference,1909.0,570.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,114,1.909,rice,aPho1,3
365,fluor_reference,1914.0,575.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,115,1.914,rice,aPho1,3
366,fluor_reference,1919.0,580.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,116,1.919,rice,aPho1,3
367,fluor_reference,1924.0,585.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,117,1.924,rice,aPho1,3
368,fluor_reference,1929.0,590.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,118,1.929,rice,aPho1,3
369,fluor_reference,1934.0,595.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,119,1.934,rice,aPho1,3
370,fluor_reference,1939.0,600.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,120,1.939,rice,aPho1,3
371,fluor_reference,1944.0,605.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,121,1.944,rice,aPho1,3
372,fluor_reference,1949.0,610.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,122,1.949,rice,aPho1,3
373,fluor_reference,1954.0,615.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,123,1.954,rice,aPho1,3
374,fluor_reference,1959.0,620.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,124,1.959,rice,aPho1,3
375,fluor_reference,1964.0,625.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,125,1.964,rice,aPho1,3
376,fluor_reference,1969.0,630.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,126,1.969,rice,aPho1,3
377,fluor_reference,1974.0,635.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,127,1.974,rice,aPho1,3
378,fluor_reference,1979.0,640.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,128,1.979,rice,aPho1,3
379,fluor_reference,1984.0,645.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,129,1.984,rice,aPho1,3
380,fluor_reference,1989.0,650.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,130,1.989,rice,aPho1,3
381,fluor_reference,1994.0,655.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,131,1.994,rice,aPho1,3
382,fluor_reference,1999.0,660.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,132,1.999,rice,aPho1,3
383,fluor_reference,2004.0,665.0,530nm,22,20240807_080724_USDArice_aPho1_3_DA,133,2.004,rice,aPho1,3
384,fluor_reference,2009.0,670.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,134,2.009,rice,aPho1,3
385,fluor_reference,2014.0,675.0,530nm,24,20240807_080724_USDArice_aPho1_3_DA,135,2.014,rice,aPho1,3
386,fluor_reference,2019.0,680.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,136,2.019,rice,aPho1,3
387,fluor_reference,2024.0,685.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,137,2.024,rice,aPho1,3
388,fluor_reference,2029.0,690.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,138,2.029,rice,aPho1,3
389,fluor_reference,2034.0,695.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,139,2.034,rice,aPho1,3
390,fluor_reference,2039.0,700.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,140,2.039,rice,aPho1,3
391,fluor_reference,2044.0,705.0,530nm,22,20240807_080724_USDArice_aPho1_3_DA,141,2.044,rice,aPho1,3
392,fluor_reference,2049.0,710.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,142,2.049,rice,aPho1,3
393,fluor_reference,2054.0,715.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,143,2.054,rice,aPho1,3
394,fluor_reference,2059.0,720.0,530nm,13,20240807_080724_USDArice_aPho1_3_DA,144,2.059,rice,aPho1,3
395,fluor_reference,2064.0,725.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,145,2.064,rice,aPho1,3
396,fluor_reference,2069.0,730.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,146,2.069,rice,aPho1,3
397,fluor_reference,2074.0,735.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,147,2.074,rice,aPho1,3
398,fluor_reference,2079.0,740.0,530nm,14,20240807_080724_USDArice_aPho1_3_DA,148,2.079,rice,aPho1,3
399,fluor_reference,2084.0,745.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,149,2.084,rice,aPho1,3
400,fluor_reference,2089.0,750.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,150,2.089,rice,aPho1,3
401,fluor_reference,2094.0,755.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,151,2.094,rice,aPho1,3
402,fluor_reference,2099.0,760.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,152,2.099,rice,aPho1,3
403,fluor_reference,2104.0,765.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,153,2.104,rice,aPho1,3
404,fluor_reference,2109.0,770.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,154,2.109,rice,aPho1,3
405,fluor_reference,2114.0,775.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,155,2.114,rice,aPho1,3
406,fluor_reference,2119.0,780.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,156,2.119,rice,aPho1,3
407,fluor_reference,2124.0,785.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,157,2.124,rice,aPho1,3
408,fluor_reference,2129.0,790.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,158,2.129,rice,aPho1,3
409,fluor_reference,2134.0,795.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,159,2.134,rice,aPho1,3
410,fluor_reference,2139.0,800.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,160,2.139,rice,aPho1,3
411,fluor_reference,2144.0,805.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,161,2.144,rice,aPho1,3
412,fluor_reference,2149.0,810.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,162,2.149,rice,aPho1,3
413,fluor_reference,2154.0,815.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,163,2.154,rice,aPho1,3
414,fluor_reference,2159.0,820.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,164,2.159,rice,aPho1,3
415,fluor_reference,2164.0,825.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,165,2.164,rice,aPho1,3
416,fluor_reference,2169.0,830.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,166,2.169,rice,aPho1,3
417,fluor_reference,2174.0,835.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,167,2.174,rice,aPho1,3
418,fluor_reference,2179.0,840.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,168,2.179,rice,aPho1,3
419,fluor_reference,2184.0,845.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,169,2.184,rice,aPho1,3
420,fluor_reference,2189.0,850.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,170,2.189,rice,aPho1,3
421,fluor_reference,2194.0,855.0,530nm,22,20240807_080724_USDArice_aPho1_3_DA,171,2.194,rice,aPho1,3
422,fluor_reference,2199.0,860.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,172,2.199,rice,aPho1,3
423,fluor_reference,2204.0,865.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,173,2.204,rice,aPho1,3
424,fluor_reference,2209.0,870.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,174,2.209,rice,aPho1,3
425,fluor_reference,2214.0,875.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,175,2.214,rice,aPho1,3
426,fluor_reference,2219.0,880.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,176,2.219,rice,aPho1,3
427,fluor_reference,2224.0,885.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,177,2.224,rice,aPho1,3
428,fluor_reference,2229.0,890.0,530nm,16,20240807_080724_USDArice_aPho1_3_DA,178,2.229,rice,aPho1,3
429,fluor_reference,2234.0,895.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,179,2.234,rice,aPho1,3
430,fluor_reference,2239.0,900.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,180,2.239,rice,aPho1,3
431,fluor_reference,2244.0,905.0,530nm,20,20240807_080724_USDArice_aPho1_3_DA,181,2.244,rice,aPho1,3
432,fluor_reference,2249.0,910.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,182,2.249,rice,aPho1,3
433,fluor_reference,2254.0,915.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,183,2.254,rice,aPho1,3
434,fluor_reference,2259.0,920.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,184,2.259,rice,aPho1,3
435,fluor_reference,2264.0,925.0,530nm,21,20240807_080724_USDArice_aPho1_3_DA,185,2.264,rice,aPho1,3
436,fluor_reference,2269.0,930.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,186,2.269,rice,aPho1,3
437,fluor_reference,2274.0,935.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,187,2.274,rice,aPho1,3
438,fluor_reference,2279.0,940.0,530nm,19,20240807_080724_USDArice_aPho1_3_DA,188,2.279,rice,aPho1,3
439,fluor_reference,2284.0,945.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,189,2.284,rice,aPho1,3
440,fluor_reference,2289.0,950.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,190,2.289,rice,aPho1,3
441,fluor_reference,2294.0,955.0,530nm,18,20240807_080724_USDArice_aPho1_3_DA,191,2.294,rice,aPho1,3
442,fluor_reference,2299.0,960.0,530nm,15,20240807_080724_USDArice_aPho1_3_DA,192,2.299,rice,aPho1,3
443,fluor_reference,2304.0,965.0,530nm,22,20240807_080724_USDArice_aPho1_3_DA,193,2.304,rice,aPho1,3
444,fluor_reference,2309.0,970.0,530nm,17,20240807_080724_USDArice_aPho1_3_DA,194,2.309,rice,aPho1,3
