,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
234,p700_reference,1198.0,1170.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,234,1.198,rice,TC65,2
235,p700_reference,1203.0,1175.0,820nm,60967,20240807_080724_USDArice_TC65_2_DA,235,1.203,rice,TC65,2
236,p700_reference,1208.0,1180.0,820nm,60981,20240807_080724_USDArice_TC65_2_DA,236,1.208,rice,TC65,2
237,p700_reference,1213.0,1185.0,820nm,60974,20240807_080724_USDArice_TC65_2_DA,237,1.213,rice,TC65,2
238,p700_reference,1218.0,1190.0,820nm,60967,20240807_080724_USDArice_TC65_2_DA,238,1.218,rice,TC65,2
239,p700_reference,1223.0,1195.0,820nm,60985,20240807_080724_USDArice_TC65_2_DA,239,1.223,rice,TC65,2
240,p700_reference,1228.0,1200.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,240,1.228,rice,TC65,2
241,p700_reference,1233.0,1205.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,241,1.233,rice,TC65,2
242,p700_reference,1238.0,1210.0,820nm,60977,20240807_080724_USDArice_TC65_2_DA,242,1.238,rice,TC65,2
243,p700_reference,1243.0,1215.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,243,1.243,rice,TC65,2
244,p700_reference,1248.0,1220.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,244,1.248,rice,TC65,2
245,p700_reference,1253.0,1225.0,820nm,60975,20240807_080724_USDArice_TC65_2_DA,245,1.253,rice,TC65,2
246,p700_reference,1258.0,1230.0,820nm,60985,20240807_080724_USDArice_TC65_2_DA,246,1.258,rice,TC65,2
247,p700_reference,1263.0,1235.0,820nm,60975,20240807_080724_USDArice_TC65_2_DA,247,1.263,rice,TC65,2
248,p700_reference,1268.0,1240.0,820nm,60971,20240807_080724_USDArice_TC65_2_DA,248,1.268,rice,TC65,2
249,p700_reference,1273.0,1245.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,249,1.273,rice,TC65,2
250,fluor_reference,1337.0,0.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,0,1.337,rice,TC65,2
251,fluor_reference,1342.0,5.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,1,1.342,rice,TC65,2
252,fluor_reference,1347.0,10.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,2,1.347,rice,TC65,2
253,fluor_reference,1352.0,15.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,3,1.352,rice,TC65,2
254,fluor_reference,1357.0,20.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,4,1.357,rice,TC65,2
255,fluor_reference,1362.0,25.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,5,1.362,rice,TC65,2
256,fluor_reference,1367.0,30.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,6,1.367,rice,TC65,2
257,fluor_reference,1372.0,35.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,7,1.372,rice,TC65,2
258,fluor_reference,1377.0,40.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,8,1.377,rice,TC65,2
259,fluor_reference,1382.0,45.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,9,1.382,rice,TC65,2
260,fluor_reference,1387.0,50.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,10,1.387,rice,TC65,2
261,fluor_reference,1392.0,55.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,11,1.392,rice,TC65,2
262,fluor_reference,1397.0,60.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,12,1.397,rice,TC65,2
263,fluor_reference,1402.0,65.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,13,1.402,rice,TC65,2
264,fluor_reference,1407.0,70.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,14,1.407,rice,TC65,2
265,fluor_reference,1412.0,75.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,15,1.412,rice,TC65,2
266,fluor_reference,1417.0,80.0,530nm,16,20240807_080724_USDArice_TC65_2_DA,16,1.417,rice,TC65,2
267,fluor_reference,1422.0,85.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,17,1.422,rice,TC65,2
268,fluor_reference,1427.0,90.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,18,1.427,rice,TC65,2
269,fluor_reference,1432.0,95.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,19,1.432,rice,TC65,2
270,fluor_reference,1437.0,100.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,20,1.437,rice,TC65,2
271,fluor_reference,1442.0,105.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,21,1.442,rice,TC65,2
272,fluor_reference,1447.0,110.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,22,1.447,rice,TC65,2
273,fluor_reference,1452.0,115.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,23,1.452,rice,TC65,2
274,fluor_reference,1457.0,120.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,24,1.457,rice,TC65,2
275,fluor_reference,1462.0,125.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,25,1.462,rice,TC65,2
276,fluor_reference,1467.0,130.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,26,1.467,rice,TC65,2
277,fluor_reference,1472.0,135.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,27,1.472,rice,TC65,2
278,fluor_reference,1477.0,140.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,28,1.477,rice,TC65,2
279,fluor_reference,1482.0,145.0,530nm,16,20240807_080724_USDArice_TC65_2_DA,29,1.482,rice,TC65,2
280,fluor_reference,1487.0,150.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,30,1.487,rice,TC65,2
281,fluor_reference,1492.0,155.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,31,1.492,rice,TC65,2
282,fluor_reference,1497.0,160.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,32,1.497,rice,TC65,2
283,fluor_reference,1502.0,165.0,530nm,10,20240807_080724_USDArice_TC65_2_DA,33,1.502,rice,TC65,2
284,fluor_reference,1507.0,170.0,530nm,20,20240807_080724_USDArice_TC65_2_DA,34,1.507,rice,TC65,2
285,fluor_reference,1512.0,175.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,35,1.512,rice,TC65,2
286,fluor_reference,1517.0,180.0,530nm,16,20240807_080724_USDArice_TC65_2_DA,36,1.517,rice,TC65,2
287,fluor_reference,1522.0,185.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,37,1.522,rice,TC65,2
288,fluor_reference,1527.0,190.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,38,1.527,rice,TC65,2
289,fluor_reference,1532.0,195.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,39,1.532,rice,TC65,2
290,fluor_reference,1537.0,200.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,40,1.537,rice,TC65,2
291,fluor_reference,1542.0,205.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,41,1.542,rice,TC65,2
292,fluor_reference,1547.0,210.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,42,1.547,rice,TC65,2
293,fluor_reference,1552.0,215.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,43,1.552,rice,TC65,2
294,fluor_reference,1557.0,220.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,44,1.557,rice,TC65,2
295,fluor_reference,1562.0,225.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,45,1.562,rice,TC65,2
296,fluor_reference,1567.0,230.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,46,1.567,rice,TC65,2
297,fluor_reference,1572.0,235.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,47,1.572,rice,TC65,2
298,fluor_reference,1577.0,240.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,48,1.577,rice,TC65,2
299,fluor_reference,1582.0,245.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,49,1.582,rice,TC65,2
300,fluor_reference,1587.0,250.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,50,1.587,rice,TC65,2
301,fluor_reference,1592.0,255.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,51,1.592,rice,TC65,2
302,fluor_reference,1597.0,260.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,52,1.597,rice,TC65,2
303,fluor_reference,1602.0,265.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,53,1.602,rice,TC65,2
304,fluor_reference,1607.0,270.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,54,1.607,rice,TC65,2
305,fluor_reference,1612.0,275.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,55,1.612,rice,TC65,2
306,fluor_reference,1617.0,280.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,56,1.617,rice,TC65,2
307,fluor_reference,1622.0,285.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,57,1.622,rice,TC65,2
308,fluor_reference,1627.0,290.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,58,1.627,rice,TC65,2
309,fluor_reference,1632.0,295.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,59,1.632,rice,TC65,2
310,fluor_reference,1637.0,300.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,60,1.637,rice,TC65,2
311,fluor_reference,1642.0,305.0,530nm,20,20240807_080724_USDArice_TC65_2_DA,61,1.642,rice,TC65,2
312,fluor_reference,1647.0,310.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,62,1.647,rice,TC65,2
313,fluor_reference,1652.0,315.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,63,1.652,rice,TC65,2
314,fluor_reference,1657.0,320.0,530nm,19,20240807_080724_USDArice_TC65_2_DA,64,1.657,rice,TC65,2
315,fluor_reference,1662.0,325.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,65,1.662,rice,TC65,2
316,fluor_reference,1667.0,330.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,66,1.667,rice,TC65,2
317,fluor_reference,1672.0,335.0,530nm,9,20240807_080724_USDArice_TC65_2_DA,67,1.672,rice,TC65,2
318,fluor_reference,1677.0,340.0,530nm,16,20240807_080724_USDArice_TC65_2_DA,68,1.677,rice,TC65,2
319,fluor_reference,1682.0,345.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,69,1.682,rice,TC65,2
320,fluor_reference,1687.0,350.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,70,1.687,rice,TC65,2
321,fluor_reference,1692.0,355.0,530nm,21,20240807_080724_USDArice_TC65_2_DA,71,1.692,rice,TC65,2
322,fluor_reference,1697.0,360.0,530nm,19,20240807_080724_USDArice_TC65_2_DA,72,1.697,rice,TC65,2
323,fluor_reference,1702.0,365.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,73,1.702,rice,TC65,2
324,fluor_reference,1707.0,370.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,74,1.707,rice,TC65,2
325,fluor_reference,1712.0,375.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,75,1.712,rice,TC65,2
326,fluor_reference,1717.0,380.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,76,1.717,rice,TC65,2
327,fluor_reference,1722.0,385.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,77,1.722,rice,TC65,2
328,fluor_reference,1727.0,390.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,78,1.727,rice,TC65,2
329,fluor_reference,1732.0,395.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,79,1.732,rice,TC65,2
330,fluor_reference,1737.0,400.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,80,1.737,rice,TC65,2
331,fluor_reference,1742.0,405.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,81,1.742,rice,TC65,2
332,fluor_reference,1747.0,410.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,82,1.747,rice,TC65,2
333,fluor_reference,1752.0,415.0,530nm,19,20240807_080724_USDArice_TC65_2_DA,83,1.752,rice,TC65,2
334,fluor_reference,1757.0,420.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,84,1.757,rice,TC65,2
335,fluor_reference,1762.0,425.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,85,1.762,rice,TC65,2
336,fluor_reference,1767.0,430.0,530nm,16,20240807_080724_USDArice_TC65_2_DA,86,1.767,rice,TC65,2
337,fluor_reference,1772.0,435.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,87,1.772,rice,TC65,2
338,fluor_reference,1777.0,440.0,530nm,20,20240807_080724_USDArice_TC65_2_DA,88,1.777,rice,TC65,2
339,fluor_reference,1782.0,445.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,89,1.782,rice,TC65,2
340,fluor_reference,1787.0,450.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,90,1.787,rice,TC65,2
341,fluor_reference,1792.0,455.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,91,1.792,rice,TC65,2
342,fluor_reference,1797.0,460.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,92,1.797,rice,TC65,2
343,fluor_reference,1802.0,465.0,530nm,19,20240807_080724_USDArice_TC65_2_DA,93,1.802,rice,TC65,2
344,fluor_reference,1807.0,470.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,94,1.807,rice,TC65,2
345,fluor_reference,1812.0,475.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,95,1.812,rice,TC65,2
346,fluor_reference,1817.0,480.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,96,1.817,rice,TC65,2
347,fluor_reference,1822.0,485.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,97,1.822,rice,TC65,2
348,fluor_reference,1827.0,490.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,98,1.827,rice,TC65,2
349,fluor_reference,1832.0,495.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,99,1.832,rice,TC65,2
350,fluor_reference,1837.0,500.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,100,1.837,rice,TC65,2
351,fluor_reference,1842.0,505.0,530nm,19,20240807_080724_USDArice_TC65_2_DA,101,1.842,rice,TC65,2
352,fluor_reference,1847.0,510.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,102,1.847,rice,TC65,2
353,fluor_reference,1852.0,515.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,103,1.852,rice,TC65,2
354,fluor_reference,1857.0,520.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,104,1.857,rice,TC65,2
355,fluor_reference,1862.0,525.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,105,1.862,rice,TC65,2
356,fluor_reference,1867.0,530.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,106,1.867,rice,TC65,2
357,fluor_reference,1872.0,535.0,530nm,19,20240807_080724_USDArice_TC65_2_DA,107,1.872,rice,TC65,2
358,fluor_reference,1877.0,540.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,108,1.877,rice,TC65,2
359,fluor_reference,1882.0,545.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,109,1.882,rice,TC65,2
360,fluor_reference,1887.0,550.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,110,1.887,rice,TC65,2
361,fluor_reference,1892.0,555.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,111,1.892,rice,TC65,2
362,fluor_reference,1897.0,560.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,112,1.897,rice,TC65,2
363,fluor_reference,1902.0,565.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,113,1.902,rice,TC65,2
364,fluor_reference,1907.0,570.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,114,1.907,rice,TC65,2
365,fluor_reference,1912.0,575.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,115,1.912,rice,TC65,2
366,fluor_reference,1917.0,580.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,116,1.917,rice,TC65,2
367,fluor_reference,1922.0,585.0,530nm,10,20240807_080724_USDArice_TC65_2_DA,117,1.922,rice,TC65,2
368,fluor_reference,1927.0,590.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,118,1.927,rice,TC65,2
369,fluor_reference,1932.0,595.0,530nm,19,20240807_080724_USDArice_TC65_2_DA,119,1.932,rice,TC65,2
370,fluor_reference,1937.0,600.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,120,1.937,rice,TC65,2
371,fluor_reference,1942.0,605.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,121,1.942,rice,TC65,2
372,fluor_reference,1947.0,610.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,122,1.947,rice,TC65,2
373,fluor_reference,1952.0,615.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,123,1.952,rice,TC65,2
374,fluor_reference,1957.0,620.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,124,1.957,rice,TC65,2
375,fluor_reference,1962.0,625.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,125,1.962,rice,TC65,2
376,fluor_reference,1967.0,630.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,126,1.967,rice,TC65,2
377,fluor_reference,1972.0,635.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,127,1.972,rice,TC65,2
378,fluor_reference,1977.0,640.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,128,1.977,rice,TC65,2
379,fluor_reference,1982.0,645.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,129,1.982,rice,TC65,2
380,fluor_reference,1987.0,650.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,130,1.987,rice,TC65,2
381,fluor_reference,1992.0,655.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,131,1.992,rice,TC65,2
382,fluor_reference,1997.0,660.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,132,1.997,rice,TC65,2
383,fluor_reference,2002.0,665.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,133,2.002,rice,TC65,2
384,fluor_reference,2007.0,670.0,530nm,16,20240807_080724_USDArice_TC65_2_DA,134,2.007,rice,TC65,2
385,fluor_reference,2012.0,675.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,135,2.012,rice,TC65,2
386,fluor_reference,2017.0,680.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,136,2.017,rice,TC65,2
387,fluor_reference,2022.0,685.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,137,2.022,rice,TC65,2
388,fluor_reference,2027.0,690.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,138,2.027,rice,TC65,2
389,fluor_reference,2032.0,695.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,139,2.032,rice,TC65,2
390,fluor_reference,2037.0,700.0,530nm,19,20240807_080724_USDArice_TC65_2_DA,140,2.037,rice,TC65,2
391,fluor_reference,2042.0,705.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,141,2.042,rice,TC65,2
392,fluor_reference,2047.0,710.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,142,2.047,rice,TC65,2
393,fluor_reference,2052.0,715.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,143,2.052,rice,TC65,2
394,fluor_reference,2057.0,720.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,144,2.057,rice,TC65,2
395,fluor_reference,2062.0,725.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,145,2.062,rice,TC65,2
396,fluor_reference,2067.0,730.0,530nm,16,20240807_080724_USDArice_TC65_2_DA,146,2.067,rice,TC65,2
397,fluor_reference,2072.0,735.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,147,2.072,rice,TC65,2
398,fluor_reference,2077.0,740.0,530nm,19,20240807_080724_USDArice_TC65_2_DA,148,2.077,rice,TC65,2
399,fluor_reference,2082.0,745.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,149,2.082,rice,TC65,2
400,fluor_reference,2087.0,750.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,150,2.087,rice,TC65,2
401,fluor_reference,2092.0,755.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,151,2.092,rice,TC65,2
402,fluor_reference,2097.0,760.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,152,2.097,rice,TC65,2
403,fluor_reference,2102.0,765.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,153,2.102,rice,TC65,2
404,fluor_reference,2107.0,770.0,530nm,16,20240807_080724_USDArice_TC65_2_DA,154,2.107,rice,TC65,2
405,fluor_reference,2112.0,775.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,155,2.112,rice,TC65,2
406,fluor_reference,2117.0,780.0,530nm,19,20240807_080724_USDArice_TC65_2_DA,156,2.117,rice,TC65,2
407,fluor_reference,2122.0,785.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,157,2.122,rice,TC65,2
408,fluor_reference,2127.0,790.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,158,2.127,rice,TC65,2
409,fluor_reference,2132.0,795.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,159,2.132,rice,TC65,2
410,fluor_reference,2137.0,800.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,160,2.137,rice,TC65,2
411,fluor_reference,2142.0,805.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,161,2.142,rice,TC65,2
412,fluor_reference,2147.0,810.0,530nm,19,20240807_080724_USDArice_TC65_2_DA,162,2.147,rice,TC65,2
413,fluor_reference,2152.0,815.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,163,2.152,rice,TC65,2
414,fluor_reference,2157.0,820.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,164,2.157,rice,TC65,2
415,fluor_reference,2162.0,825.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,165,2.162,rice,TC65,2
416,fluor_reference,2167.0,830.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,166,2.167,rice,TC65,2
417,fluor_reference,2172.0,835.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,167,2.172,rice,TC65,2
418,fluor_reference,2177.0,840.0,530nm,16,20240807_080724_USDArice_TC65_2_DA,168,2.177,rice,TC65,2
419,fluor_reference,2182.0,845.0,530nm,19,20240807_080724_USDArice_TC65_2_DA,169,2.182,rice,TC65,2
420,fluor_reference,2187.0,850.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,170,2.187,rice,TC65,2
421,fluor_reference,2192.0,855.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,171,2.192,rice,TC65,2
422,fluor_reference,2197.0,860.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,172,2.197,rice,TC65,2
423,fluor_reference,2202.0,865.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,173,2.202,rice,TC65,2
424,fluor_reference,2207.0,870.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,174,2.207,rice,TC65,2
425,fluor_reference,2212.0,875.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,175,2.212,rice,TC65,2
426,fluor_reference,2217.0,880.0,530nm,19,20240807_080724_USDArice_TC65_2_DA,176,2.217,rice,TC65,2
427,fluor_reference,2222.0,885.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,177,2.222,rice,TC65,2
428,fluor_reference,2227.0,890.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,178,2.227,rice,TC65,2
429,fluor_reference,2232.0,895.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,179,2.232,rice,TC65,2
430,fluor_reference,2237.0,900.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,180,2.237,rice,TC65,2
431,fluor_reference,2242.0,905.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,181,2.242,rice,TC65,2
432,fluor_reference,2247.0,910.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,182,2.247,rice,TC65,2
433,fluor_reference,2252.0,915.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,183,2.252,rice,TC65,2
434,fluor_reference,2257.0,920.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,184,2.257,rice,TC65,2
435,fluor_reference,2262.0,925.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,185,2.262,rice,TC65,2
436,fluor_reference,2267.0,930.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,186,2.267,rice,TC65,2
437,fluor_reference,2272.0,935.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,187,2.272,rice,TC65,2
438,fluor_reference,2277.0,940.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,188,2.277,rice,TC65,2
439,fluor_reference,2282.0,945.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,189,2.282,rice,TC65,2
440,fluor_reference,2287.0,950.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,190,2.287,rice,TC65,2
441,fluor_reference,2292.0,955.0,530nm,11,20240807_080724_USDArice_TC65_2_DA,191,2.292,rice,TC65,2
442,fluor_reference,2297.0,960.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,192,2.297,rice,TC65,2
443,fluor_reference,2302.0,965.0,530nm,12,20240807_080724_USDArice_TC65_2_DA,193,2.302,rice,TC65,2
444,fluor_reference,2307.0,970.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,194,2.307,rice,TC65,2
445,fluor_reference,2312.0,975.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,195,2.312,rice,TC65,2
446,fluor_reference,2317.0,980.0,530nm,18,20240807_080724_USDArice_TC65_2_DA,196,2.317,rice,TC65,2
447,fluor_reference,2322.0,985.0,530nm,15,20240807_080724_USDArice_TC65_2_DA,197,2.322,rice,TC65,2
448,fluor_reference,2327.0,990.0,530nm,17,20240807_080724_USDArice_TC65_2_DA,198,2.327,rice,TC65,2
449,fluor_reference,2332.0,995.0,530nm,19,20240807_080724_USDArice_TC65_2_DA,199,2.332,rice,TC65,2
450,fluor_reference,2337.0,1000.0,530nm,13,20240807_080724_USDArice_TC65_2_DA,200,2.337,rice,TC65,2
451,fluor_reference,2342.0,1005.0,530nm,21,20240807_080724_USDArice_TC65_2_DA,201,2.342,rice,TC65,2
452,fluor_reference,2347.0,1010.0,530nm,19,20240807_080724_USDArice_TC65_2_DA,202,2.347,rice,TC65,2
453,fluor_reference,2352.0,1015.0,530nm,14,20240807_080724_USDArice_TC65_2_DA,203,2.352,rice,TC65,2
