,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
187,p700_reference,962.0,935.0,820nm,53439,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,187,0.962,rice,Pho1[-M]#35,2
188,p700_reference,967.0,940.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,188,0.967,rice,Pho1[-M]#35,2
189,p700_reference,972.0,945.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,189,0.972,rice,Pho1[-M]#35,2
190,p700_reference,977.0,950.0,820nm,53462,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,190,0.977,rice,Pho1[-M]#35,2
191,p700_reference,982.0,955.0,820nm,53446,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,191,0.982,rice,Pho1[-M]#35,2
192,p700_reference,987.0,960.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,192,0.987,rice,Pho1[-M]#35,2
193,p700_reference,992.0,965.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,193,0.992,rice,Pho1[-M]#35,2
194,p700_reference,997.0,970.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,194,0.997,rice,Pho1[-M]#35,2
195,p700_reference,1002.0,975.0,820nm,53442,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,195,1.002,rice,Pho1[-M]#35,2
196,p700_reference,1007.0,980.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,196,1.007,rice,Pho1[-M]#35,2
197,p700_reference,1012.0,985.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,197,1.012,rice,Pho1[-M]#35,2
198,p700_reference,1017.0,990.0,820nm,53437,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,198,1.017,rice,Pho1[-M]#35,2
199,p700_reference,1022.0,995.0,820nm,53438,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,199,1.022,rice,Pho1[-M]#35,2
200,p700_reference,1027.0,1000.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,200,1.027,rice,Pho1[-M]#35,2
201,p700_reference,1032.0,1005.0,820nm,53456,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,201,1.032,rice,Pho1[-M]#35,2
202,p700_reference,1037.0,1010.0,820nm,53458,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,202,1.037,rice,Pho1[-M]#35,2
203,p700_reference,1042.0,1015.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,203,1.042,rice,Pho1[-M]#35,2
204,p700_reference,1047.0,1020.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,204,1.047,rice,Pho1[-M]#35,2
205,p700_reference,1052.0,1025.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,205,1.052,rice,Pho1[-M]#35,2
206,p700_reference,1057.0,1030.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,206,1.057,rice,Pho1[-M]#35,2
207,p700_reference,1062.0,1035.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,207,1.062,rice,Pho1[-M]#35,2
208,p700_reference,1067.0,1040.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,208,1.067,rice,Pho1[-M]#35,2
209,p700_reference,1072.0,1045.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,209,1.072,rice,Pho1[-M]#35,2
210,p700_reference,1077.0,1050.0,820nm,53456,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,210,1.077,rice,Pho1[-M]#35,2
211,p700_reference,1082.0,1055.0,820nm,53441,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,211,1.082,rice,Pho1[-M]#35,2
212,p700_reference,1087.0,1060.0,820nm,53459,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,212,1.087,rice,Pho1[-M]#35,2
213,p700_reference,1092.0,1065.0,820nm,53457,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,213,1.092,rice,Pho1[-M]#35,2
214,p700_reference,1097.0,1070.0,820nm,53446,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,214,1.097,rice,Pho1[-M]#35,2
215,p700_reference,1102.0,1075.0,820nm,53456,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,215,1.102,rice,Pho1[-M]#35,2
216,p700_reference,1107.0,1080.0,820nm,53461,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,216,1.107,rice,Pho1[-M]#35,2
217,p700_reference,1112.0,1085.0,820nm,53469,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,217,1.112,rice,Pho1[-M]#35,2
218,p700_reference,1117.0,1090.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,218,1.117,rice,Pho1[-M]#35,2
219,p700_reference,1122.0,1095.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,219,1.122,rice,Pho1[-M]#35,2
220,p700_reference,1127.0,1100.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,220,1.127,rice,Pho1[-M]#35,2
221,p700_reference,1132.0,1105.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,221,1.132,rice,Pho1[-M]#35,2
222,p700_reference,1137.0,1110.0,820nm,53458,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,222,1.137,rice,Pho1[-M]#35,2
223,p700_reference,1142.0,1115.0,820nm,53465,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,223,1.142,rice,Pho1[-M]#35,2
224,p700_reference,1147.0,1120.0,820nm,53459,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,224,1.147,rice,Pho1[-M]#35,2
225,p700_reference,1152.0,1125.0,820nm,53462,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,225,1.152,rice,Pho1[-M]#35,2
226,p700_reference,1157.0,1130.0,820nm,53466,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,226,1.157,rice,Pho1[-M]#35,2
227,p700_reference,1162.0,1135.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,227,1.162,rice,Pho1[-M]#35,2
228,p700_reference,1167.0,1140.0,820nm,53456,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,228,1.167,rice,Pho1[-M]#35,2
229,p700_reference,1172.0,1145.0,820nm,53465,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,229,1.172,rice,Pho1[-M]#35,2
230,p700_reference,1177.0,1150.0,820nm,53435,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,230,1.177,rice,Pho1[-M]#35,2
231,p700_reference,1182.0,1155.0,820nm,53465,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,231,1.182,rice,Pho1[-M]#35,2
232,p700_reference,1187.0,1160.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,232,1.187,rice,Pho1[-M]#35,2
233,p700_reference,1192.0,1165.0,820nm,53463,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,233,1.192,rice,Pho1[-M]#35,2
234,p700_reference,1197.0,1170.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,234,1.197,rice,Pho1[-M]#35,2
235,p700_reference,1202.0,1175.0,820nm,53459,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,235,1.202,rice,Pho1[-M]#35,2
236,p700_reference,1207.0,1180.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,236,1.207,rice,Pho1[-M]#35,2
237,p700_reference,1212.0,1185.0,820nm,53450,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,237,1.212,rice,Pho1[-M]#35,2
238,p700_reference,1217.0,1190.0,820nm,53462,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,238,1.217,rice,Pho1[-M]#35,2
239,p700_reference,1222.0,1195.0,820nm,53458,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,239,1.222,rice,Pho1[-M]#35,2
240,p700_reference,1227.0,1200.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,240,1.227,rice,Pho1[-M]#35,2
241,p700_reference,1232.0,1205.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,241,1.232,rice,Pho1[-M]#35,2
242,p700_reference,1237.0,1210.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,242,1.237,rice,Pho1[-M]#35,2
243,p700_reference,1242.0,1215.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,243,1.242,rice,Pho1[-M]#35,2
244,p700_reference,1247.0,1220.0,820nm,53440,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,244,1.247,rice,Pho1[-M]#35,2
245,p700_reference,1252.0,1225.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,245,1.252,rice,Pho1[-M]#35,2
246,p700_reference,1257.0,1230.0,820nm,53446,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,246,1.257,rice,Pho1[-M]#35,2
247,p700_reference,1262.0,1235.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,247,1.262,rice,Pho1[-M]#35,2
248,p700_reference,1267.0,1240.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,248,1.267,rice,Pho1[-M]#35,2
249,p700_reference,1272.0,1245.0,820nm,53439,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,249,1.272,rice,Pho1[-M]#35,2
250,fluor_reference,1339.0,0.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,0,1.339,rice,Pho1[-M]#35,2
251,fluor_reference,1344.0,5.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,1,1.344,rice,Pho1[-M]#35,2
252,fluor_reference,1349.0,10.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,2,1.349,rice,Pho1[-M]#35,2
253,fluor_reference,1354.0,15.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,3,1.354,rice,Pho1[-M]#35,2
254,fluor_reference,1359.0,20.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,4,1.359,rice,Pho1[-M]#35,2
255,fluor_reference,1364.0,25.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,5,1.364,rice,Pho1[-M]#35,2
256,fluor_reference,1369.0,30.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,6,1.369,rice,Pho1[-M]#35,2
257,fluor_reference,1374.0,35.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,7,1.374,rice,Pho1[-M]#35,2
258,fluor_reference,1379.0,40.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,8,1.379,rice,Pho1[-M]#35,2
259,fluor_reference,1384.0,45.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,9,1.384,rice,Pho1[-M]#35,2
260,fluor_reference,1389.0,50.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,10,1.389,rice,Pho1[-M]#35,2
261,fluor_reference,1394.0,55.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,11,1.394,rice,Pho1[-M]#35,2
262,fluor_reference,1399.0,60.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,12,1.399,rice,Pho1[-M]#35,2
263,fluor_reference,1404.0,65.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,13,1.404,rice,Pho1[-M]#35,2
264,fluor_reference,1409.0,70.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,14,1.409,rice,Pho1[-M]#35,2
265,fluor_reference,1414.0,75.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,15,1.414,rice,Pho1[-M]#35,2
266,fluor_reference,1419.0,80.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,16,1.419,rice,Pho1[-M]#35,2
267,fluor_reference,1424.0,85.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,17,1.424,rice,Pho1[-M]#35,2
268,fluor_reference,1429.0,90.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,18,1.429,rice,Pho1[-M]#35,2
269,fluor_reference,1434.0,95.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,19,1.434,rice,Pho1[-M]#35,2
270,fluor_reference,1439.0,100.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,20,1.439,rice,Pho1[-M]#35,2
271,fluor_reference,1444.0,105.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,21,1.444,rice,Pho1[-M]#35,2
272,fluor_reference,1449.0,110.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,22,1.449,rice,Pho1[-M]#35,2
273,fluor_reference,1454.0,115.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,23,1.454,rice,Pho1[-M]#35,2
274,fluor_reference,1459.0,120.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,24,1.459,rice,Pho1[-M]#35,2
275,fluor_reference,1464.0,125.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,25,1.464,rice,Pho1[-M]#35,2
276,fluor_reference,1469.0,130.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,26,1.469,rice,Pho1[-M]#35,2
277,fluor_reference,1474.0,135.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,27,1.474,rice,Pho1[-M]#35,2
278,fluor_reference,1479.0,140.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,28,1.479,rice,Pho1[-M]#35,2
279,fluor_reference,1484.0,145.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,29,1.484,rice,Pho1[-M]#35,2
280,fluor_reference,1489.0,150.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,30,1.489,rice,Pho1[-M]#35,2
281,fluor_reference,1494.0,155.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,31,1.494,rice,Pho1[-M]#35,2
282,fluor_reference,1499.0,160.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,32,1.499,rice,Pho1[-M]#35,2
283,fluor_reference,1504.0,165.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,33,1.504,rice,Pho1[-M]#35,2
284,fluor_reference,1509.0,170.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,34,1.509,rice,Pho1[-M]#35,2
285,fluor_reference,1514.0,175.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,35,1.514,rice,Pho1[-M]#35,2
286,fluor_reference,1519.0,180.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,36,1.519,rice,Pho1[-M]#35,2
287,fluor_reference,1524.0,185.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,37,1.524,rice,Pho1[-M]#35,2
288,fluor_reference,1529.0,190.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,38,1.529,rice,Pho1[-M]#35,2
289,fluor_reference,1534.0,195.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,39,1.534,rice,Pho1[-M]#35,2
290,fluor_reference,1539.0,200.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,40,1.539,rice,Pho1[-M]#35,2
291,fluor_reference,1544.0,205.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,41,1.544,rice,Pho1[-M]#35,2
292,fluor_reference,1549.0,210.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,42,1.549,rice,Pho1[-M]#35,2
293,fluor_reference,1554.0,215.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,43,1.554,rice,Pho1[-M]#35,2
294,fluor_reference,1559.0,220.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,44,1.559,rice,Pho1[-M]#35,2
295,fluor_reference,1564.0,225.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,45,1.564,rice,Pho1[-M]#35,2
296,fluor_reference,1569.0,230.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,46,1.569,rice,Pho1[-M]#35,2
297,fluor_reference,1574.0,235.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,47,1.574,rice,Pho1[-M]#35,2
298,fluor_reference,1579.0,240.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,48,1.579,rice,Pho1[-M]#35,2
299,fluor_reference,1584.0,245.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,49,1.584,rice,Pho1[-M]#35,2
300,fluor_reference,1589.0,250.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,50,1.589,rice,Pho1[-M]#35,2
301,fluor_reference,1594.0,255.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,51,1.594,rice,Pho1[-M]#35,2
302,fluor_reference,1599.0,260.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,52,1.599,rice,Pho1[-M]#35,2
303,fluor_reference,1604.0,265.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,53,1.604,rice,Pho1[-M]#35,2
304,fluor_reference,1609.0,270.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,54,1.609,rice,Pho1[-M]#35,2
305,fluor_reference,1614.0,275.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,55,1.614,rice,Pho1[-M]#35,2
306,fluor_reference,1619.0,280.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,56,1.619,rice,Pho1[-M]#35,2
307,fluor_reference,1624.0,285.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,57,1.624,rice,Pho1[-M]#35,2
308,fluor_reference,1629.0,290.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,58,1.629,rice,Pho1[-M]#35,2
309,fluor_reference,1634.0,295.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,59,1.634,rice,Pho1[-M]#35,2
310,fluor_reference,1639.0,300.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,60,1.639,rice,Pho1[-M]#35,2
311,fluor_reference,1644.0,305.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,61,1.644,rice,Pho1[-M]#35,2
312,fluor_reference,1649.0,310.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,62,1.649,rice,Pho1[-M]#35,2
313,fluor_reference,1654.0,315.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,63,1.654,rice,Pho1[-M]#35,2
314,fluor_reference,1659.0,320.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,64,1.659,rice,Pho1[-M]#35,2
315,fluor_reference,1664.0,325.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,65,1.664,rice,Pho1[-M]#35,2
316,fluor_reference,1669.0,330.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,66,1.669,rice,Pho1[-M]#35,2
317,fluor_reference,1674.0,335.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,67,1.674,rice,Pho1[-M]#35,2
318,fluor_reference,1679.0,340.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,68,1.679,rice,Pho1[-M]#35,2
319,fluor_reference,1684.0,345.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,69,1.684,rice,Pho1[-M]#35,2
320,fluor_reference,1689.0,350.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,70,1.689,rice,Pho1[-M]#35,2
321,fluor_reference,1694.0,355.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,71,1.694,rice,Pho1[-M]#35,2
322,fluor_reference,1699.0,360.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,72,1.699,rice,Pho1[-M]#35,2
323,fluor_reference,1704.0,365.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,73,1.704,rice,Pho1[-M]#35,2
324,fluor_reference,1709.0,370.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,74,1.709,rice,Pho1[-M]#35,2
325,fluor_reference,1714.0,375.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,75,1.714,rice,Pho1[-M]#35,2
326,fluor_reference,1719.0,380.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,76,1.719,rice,Pho1[-M]#35,2
327,fluor_reference,1724.0,385.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,77,1.724,rice,Pho1[-M]#35,2
328,fluor_reference,1729.0,390.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,78,1.729,rice,Pho1[-M]#35,2
329,fluor_reference,1734.0,395.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,79,1.734,rice,Pho1[-M]#35,2
330,fluor_reference,1739.0,400.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,80,1.739,rice,Pho1[-M]#35,2
331,fluor_reference,1744.0,405.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,81,1.744,rice,Pho1[-M]#35,2
332,fluor_reference,1749.0,410.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,82,1.749,rice,Pho1[-M]#35,2
333,fluor_reference,1754.0,415.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,83,1.754,rice,Pho1[-M]#35,2
334,fluor_reference,1759.0,420.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,84,1.759,rice,Pho1[-M]#35,2
335,fluor_reference,1764.0,425.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,85,1.764,rice,Pho1[-M]#35,2
336,fluor_reference,1769.0,430.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,86,1.769,rice,Pho1[-M]#35,2
337,fluor_reference,1774.0,435.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,87,1.774,rice,Pho1[-M]#35,2
338,fluor_reference,1779.0,440.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,88,1.779,rice,Pho1[-M]#35,2
339,fluor_reference,1784.0,445.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,89,1.784,rice,Pho1[-M]#35,2
340,fluor_reference,1789.0,450.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,90,1.789,rice,Pho1[-M]#35,2
341,fluor_reference,1794.0,455.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,91,1.794,rice,Pho1[-M]#35,2
342,fluor_reference,1799.0,460.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,92,1.799,rice,Pho1[-M]#35,2
343,fluor_reference,1804.0,465.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,93,1.804,rice,Pho1[-M]#35,2
344,fluor_reference,1809.0,470.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,94,1.809,rice,Pho1[-M]#35,2
345,fluor_reference,1814.0,475.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,95,1.814,rice,Pho1[-M]#35,2
346,fluor_reference,1819.0,480.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,96,1.819,rice,Pho1[-M]#35,2
347,fluor_reference,1824.0,485.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,97,1.824,rice,Pho1[-M]#35,2
348,fluor_reference,1829.0,490.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,98,1.829,rice,Pho1[-M]#35,2
349,fluor_reference,1834.0,495.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,99,1.834,rice,Pho1[-M]#35,2
350,fluor_reference,1839.0,500.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,100,1.839,rice,Pho1[-M]#35,2
351,fluor_reference,1844.0,505.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,101,1.844,rice,Pho1[-M]#35,2
352,fluor_reference,1849.0,510.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,102,1.849,rice,Pho1[-M]#35,2
353,fluor_reference,1854.0,515.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,103,1.854,rice,Pho1[-M]#35,2
354,fluor_reference,1859.0,520.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,104,1.859,rice,Pho1[-M]#35,2
355,fluor_reference,1864.0,525.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,105,1.864,rice,Pho1[-M]#35,2
356,fluor_reference,1869.0,530.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,106,1.869,rice,Pho1[-M]#35,2
357,fluor_reference,1874.0,535.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,107,1.874,rice,Pho1[-M]#35,2
358,fluor_reference,1879.0,540.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,108,1.879,rice,Pho1[-M]#35,2
359,fluor_reference,1884.0,545.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,109,1.884,rice,Pho1[-M]#35,2
360,fluor_reference,1889.0,550.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,110,1.889,rice,Pho1[-M]#35,2
361,fluor_reference,1894.0,555.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,111,1.894,rice,Pho1[-M]#35,2
362,fluor_reference,1899.0,560.0,530nm,33,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,112,1.899,rice,Pho1[-M]#35,2
363,fluor_reference,1904.0,565.0,530nm,32,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,113,1.904,rice,Pho1[-M]#35,2
364,fluor_reference,1909.0,570.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,114,1.909,rice,Pho1[-M]#35,2
365,fluor_reference,1914.0,575.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,115,1.914,rice,Pho1[-M]#35,2
366,fluor_reference,1919.0,580.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,116,1.919,rice,Pho1[-M]#35,2
367,fluor_reference,1924.0,585.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,117,1.924,rice,Pho1[-M]#35,2
368,fluor_reference,1929.0,590.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,118,1.929,rice,Pho1[-M]#35,2
369,fluor_reference,1934.0,595.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,119,1.934,rice,Pho1[-M]#35,2
370,fluor_reference,1939.0,600.0,530nm,35,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,120,1.939,rice,Pho1[-M]#35,2
371,fluor_reference,1944.0,605.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,121,1.944,rice,Pho1[-M]#35,2
