,Unnamed: 0.1,Unnamed: 0,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id,dAbs,ox_fraction
154,157,157,p700_reference,812.0,785.0,820nm,53531,20240618_061824_maize_m4193_test_1_a,0,0.812,rice,m4193_test_1_a.json,0,-2.299931256841625,-0.012010478118926356
155,158,158,p700_reference,817.0,790.0,820nm,53532,20240618_061824_maize_m4193_test_1_a,0,0.817,rice,m4193_test_1_a.json,0,-2.2999742213156096,-0.013949877656354973
156,159,159,p700_reference,822.0,795.0,820nm,53538,20240618_061824_maize_m4193_test_1_a,0,0.822,rice,m4193_test_1_a.json,0,-2.300232008159514,-0.025586274880726224
157,160,160,p700_reference,827.0,800.0,820nm,53539,20240618_061824_maize_m4193_test_1_a,0,0.827,rice,m4193_test_1_a.json,0,-2.3002749726334977,-0.027525674418114748
158,161,161,p700_reference,832.0,805.0,820nm,53527,20240618_061824_maize_m4193_test_1_a,0,0.832,rice,m4193_test_1_a.json,0,-2.299759398945689,-0.004252879969352206
159,162,162,p700_reference,837.0,810.0,820nm,53534,20240618_061824_maize_m4193_test_1_a,0,0.837,rice,m4193_test_1_a.json,0,-2.300060150263578,-0.01782867673115207
160,163,163,p700_reference,842.0,815.0,820nm,53537,20240618_061824_maize_m4193_test_1_a,0,0.842,rice,m4193_test_1_a.json,0,-2.30018904368553,-0.023646875343337696
161,164,164,p700_reference,847.0,820.0,820nm,53535,20240618_061824_maize_m4193_test_1_a,0,0.847,rice,m4193_test_1_a.json,0,-2.3001031147375617,-0.0197680762685406
162,165,165,p700_reference,852.0,825.0,820nm,53521,20240618_061824_maize_m4193_test_1_a,0,0.852,rice,m4193_test_1_a.json,0,-2.2995016121017846,0.007383517255019042
163,166,166,p700_reference,857.0,830.0,820nm,53521,20240618_061824_maize_m4193_test_1_a,0,0.857,rice,m4193_test_1_a.json,0,-2.2995016121017846,0.007383517255019042
164,167,167,p700_reference,862.0,835.0,820nm,53517,20240618_061824_maize_m4193_test_1_a,0,0.862,rice,m4193_test_1_a.json,0,-2.299329754205848,0.015141115404613239
165,168,168,p700_reference,867.0,840.0,820nm,53525,20240618_061824_maize_m4193_test_1_a,0,0.867,rice,m4193_test_1_a.json,0,-2.2996734699977206,-0.0003740808945551079
166,169,169,p700_reference,872.0,845.0,820nm,53517,20240618_061824_maize_m4193_test_1_a,0,0.872,rice,m4193_test_1_a.json,0,-2.299329754205848,0.015141115404613239
167,170,170,p700_reference,877.0,850.0,820nm,53530,20240618_061824_maize_m4193_test_1_a,0,0.877,rice,m4193_test_1_a.json,0,-2.2998882923676414,-0.010071078581557875
168,171,171,p700_reference,882.0,855.0,820nm,53535,20240618_061824_maize_m4193_test_1_a,0,0.882,rice,m4193_test_1_a.json,0,-2.3001031147375617,-0.0197680762685406
169,172,172,p700_reference,887.0,860.0,820nm,53539,20240618_061824_maize_m4193_test_1_a,0,0.887,rice,m4193_test_1_a.json,0,-2.3002749726334977,-0.027525674418114748
170,173,173,p700_reference,892.0,865.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,0.892,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
171,174,174,p700_reference,897.0,870.0,820nm,53524,20240618_061824_maize_m4193_test_1_a,0,0.897,rice,m4193_test_1_a.json,0,-2.2996305055237367,0.0015653186428334182
172,175,175,p700_reference,902.0,875.0,820nm,53529,20240618_061824_maize_m4193_test_1_a,0,0.902,rice,m4193_test_1_a.json,0,-2.299845327893657,-0.008131679044149303
173,176,176,p700_reference,907.0,880.0,820nm,53531,20240618_061824_maize_m4193_test_1_a,0,0.907,rice,m4193_test_1_a.json,0,-2.299931256841625,-0.012010478118926356
174,177,177,p700_reference,912.0,885.0,820nm,53531,20240618_061824_maize_m4193_test_1_a,0,0.912,rice,m4193_test_1_a.json,0,-2.299931256841625,-0.012010478118926356
175,178,178,p700_reference,917.0,890.0,820nm,53521,20240618_061824_maize_m4193_test_1_a,0,0.917,rice,m4193_test_1_a.json,0,-2.2995016121017846,0.007383517255019042
176,179,179,p700_reference,922.0,895.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,0.922,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
177,180,180,p700_reference,927.0,900.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,0.927,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
178,181,181,p700_reference,932.0,905.0,820nm,53515,20240618_061824_maize_m4193_test_1_a,0,0.932,rice,m4193_test_1_a.json,0,-2.29924382525788,0.019019914479410337
179,182,182,p700_reference,937.0,910.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,0.937,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
180,183,183,p700_reference,942.0,915.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,0.942,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
181,184,184,p700_reference,947.0,920.0,820nm,53517,20240618_061824_maize_m4193_test_1_a,0,0.947,rice,m4193_test_1_a.json,0,-2.299329754205848,0.015141115404613239
182,185,185,p700_reference,952.0,925.0,820nm,53531,20240618_061824_maize_m4193_test_1_a,0,0.952,rice,m4193_test_1_a.json,0,-2.299931256841625,-0.012010478118926356
183,186,186,p700_reference,957.0,930.0,820nm,53539,20240618_061824_maize_m4193_test_1_a,0,0.957,rice,m4193_test_1_a.json,0,-2.3002749726334977,-0.027525674418114748
184,187,187,p700_reference,962.0,935.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,0.962,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
185,188,188,p700_reference,967.0,940.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,0.967,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
186,189,189,p700_reference,972.0,945.0,820nm,53521,20240618_061824_maize_m4193_test_1_a,0,0.972,rice,m4193_test_1_a.json,0,-2.2995016121017846,0.007383517255019042
187,190,190,p700_reference,977.0,950.0,820nm,53522,20240618_061824_maize_m4193_test_1_a,0,0.977,rice,m4193_test_1_a.json,0,-2.2995445765757685,0.005444117717630516
188,191,191,p700_reference,982.0,955.0,820nm,53525,20240618_061824_maize_m4193_test_1_a,0,0.982,rice,m4193_test_1_a.json,0,-2.2996734699977206,-0.0003740808945551079
189,192,192,p700_reference,987.0,960.0,820nm,53527,20240618_061824_maize_m4193_test_1_a,0,0.987,rice,m4193_test_1_a.json,0,-2.299759398945689,-0.004252879969352206
190,193,193,p700_reference,992.0,965.0,820nm,53519,20240618_061824_maize_m4193_test_1_a,0,0.992,rice,m4193_test_1_a.json,0,-2.2994156831538164,0.011262316329816141
191,194,194,p700_reference,997.0,970.0,820nm,53507,20240618_061824_maize_m4193_test_1_a,0,0.997,rice,m4193_test_1_a.json,0,-2.2989001094660075,0.03453511077857868
192,195,195,p700_reference,1002.0,975.0,820nm,53513,20240618_061824_maize_m4193_test_1_a,0,1.002,rice,m4193_test_1_a.json,0,-2.299157896309912,0.022898713554187388
193,196,196,p700_reference,1007.0,980.0,820nm,53517,20240618_061824_maize_m4193_test_1_a,0,1.007,rice,m4193_test_1_a.json,0,-2.299329754205848,0.015141115404613239
194,197,197,p700_reference,1012.0,985.0,820nm,53515,20240618_061824_maize_m4193_test_1_a,0,1.012,rice,m4193_test_1_a.json,0,-2.29924382525788,0.019019914479410337
195,198,198,p700_reference,1017.0,990.0,820nm,53507,20240618_061824_maize_m4193_test_1_a,0,1.017,rice,m4193_test_1_a.json,0,-2.2989001094660075,0.03453511077857868
196,199,199,p700_reference,1022.0,995.0,820nm,53519,20240618_061824_maize_m4193_test_1_a,0,1.022,rice,m4193_test_1_a.json,0,-2.2994156831538164,0.011262316329816141
197,200,200,p700_reference,1027.0,1000.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,1.027,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
198,201,201,p700_reference,1032.0,1005.0,820nm,53537,20240618_061824_maize_m4193_test_1_a,0,1.032,rice,m4193_test_1_a.json,0,-2.30018904368553,-0.023646875343337696
199,202,202,p700_reference,1037.0,1010.0,820nm,53520,20240618_061824_maize_m4193_test_1_a,0,1.037,rice,m4193_test_1_a.json,0,-2.2994586476278003,0.009322916792427614
200,203,203,p700_reference,1042.0,1015.0,820nm,53505,20240618_061824_maize_m4193_test_1_a,0,1.042,rice,m4193_test_1_a.json,0,-2.2988141805180398,0.038413909853355736
201,204,204,p700_reference,1047.0,1020.0,820nm,53511,20240618_061824_maize_m4193_test_1_a,0,1.047,rice,m4193_test_1_a.json,0,-2.299071967361944,0.026777512628984486
202,205,205,p700_reference,1052.0,1025.0,820nm,53531,20240618_061824_maize_m4193_test_1_a,0,1.052,rice,m4193_test_1_a.json,0,-2.299931256841625,-0.012010478118926356
203,206,206,p700_reference,1057.0,1030.0,820nm,53519,20240618_061824_maize_m4193_test_1_a,0,1.057,rice,m4193_test_1_a.json,0,-2.2994156831538164,0.011262316329816141
204,207,207,p700_reference,1062.0,1035.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,1.062,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
205,208,208,p700_reference,1067.0,1040.0,820nm,53529,20240618_061824_maize_m4193_test_1_a,0,1.067,rice,m4193_test_1_a.json,0,-2.299845327893657,-0.008131679044149303
206,209,209,p700_reference,1072.0,1045.0,820nm,53519,20240618_061824_maize_m4193_test_1_a,0,1.072,rice,m4193_test_1_a.json,0,-2.2994156831538164,0.011262316329816141
207,210,210,p700_reference,1077.0,1050.0,820nm,53534,20240618_061824_maize_m4193_test_1_a,0,1.077,rice,m4193_test_1_a.json,0,-2.300060150263578,-0.01782867673115207
208,211,211,p700_reference,1082.0,1055.0,820nm,53535,20240618_061824_maize_m4193_test_1_a,0,1.082,rice,m4193_test_1_a.json,0,-2.3001031147375617,-0.0197680762685406
209,212,212,p700_reference,1087.0,1060.0,820nm,53545,20240618_061824_maize_m4193_test_1_a,0,1.087,rice,m4193_test_1_a.json,0,-2.3005327594774028,-0.03916207164252609
210,213,213,p700_reference,1092.0,1065.0,820nm,53515,20240618_061824_maize_m4193_test_1_a,0,1.092,rice,m4193_test_1_a.json,0,-2.29924382525788,0.019019914479410337
211,214,214,p700_reference,1097.0,1070.0,820nm,53527,20240618_061824_maize_m4193_test_1_a,0,1.097,rice,m4193_test_1_a.json,0,-2.299759398945689,-0.004252879969352206
212,215,215,p700_reference,1102.0,1075.0,820nm,53514,20240618_061824_maize_m4193_test_1_a,0,1.102,rice,m4193_test_1_a.json,0,-2.299200860783896,0.02095931401679886
213,216,216,p700_reference,1107.0,1080.0,820nm,53521,20240618_061824_maize_m4193_test_1_a,0,1.107,rice,m4193_test_1_a.json,0,-2.2995016121017846,0.007383517255019042
214,217,217,p700_reference,1112.0,1085.0,820nm,53522,20240618_061824_maize_m4193_test_1_a,0,1.112,rice,m4193_test_1_a.json,0,-2.2995445765757685,0.005444117717630516
215,218,218,p700_reference,1117.0,1090.0,820nm,53517,20240618_061824_maize_m4193_test_1_a,0,1.117,rice,m4193_test_1_a.json,0,-2.299329754205848,0.015141115404613239
216,219,219,p700_reference,1122.0,1095.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,1.122,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
217,220,220,p700_reference,1127.0,1100.0,820nm,53531,20240618_061824_maize_m4193_test_1_a,0,1.127,rice,m4193_test_1_a.json,0,-2.299931256841625,-0.012010478118926356
218,221,221,p700_reference,1132.0,1105.0,820nm,53530,20240618_061824_maize_m4193_test_1_a,0,1.132,rice,m4193_test_1_a.json,0,-2.2998882923676414,-0.010071078581557875
219,222,222,p700_reference,1137.0,1110.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,1.137,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
220,223,223,p700_reference,1142.0,1115.0,820nm,53531,20240618_061824_maize_m4193_test_1_a,0,1.142,rice,m4193_test_1_a.json,0,-2.299931256841625,-0.012010478118926356
221,224,224,p700_reference,1147.0,1120.0,820nm,53517,20240618_061824_maize_m4193_test_1_a,0,1.147,rice,m4193_test_1_a.json,0,-2.299329754205848,0.015141115404613239
222,225,225,p700_reference,1152.0,1125.0,820nm,53528,20240618_061824_maize_m4193_test_1_a,0,1.152,rice,m4193_test_1_a.json,0,-2.299802363419673,-0.006192279506760778
223,226,226,p700_reference,1157.0,1130.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,1.157,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
224,227,227,p700_reference,1162.0,1135.0,820nm,53527,20240618_061824_maize_m4193_test_1_a,0,1.162,rice,m4193_test_1_a.json,0,-2.299759398945689,-0.004252879969352206
225,228,228,p700_reference,1167.0,1140.0,820nm,53515,20240618_061824_maize_m4193_test_1_a,0,1.167,rice,m4193_test_1_a.json,0,-2.29924382525788,0.019019914479410337
226,229,229,p700_reference,1172.0,1145.0,820nm,53521,20240618_061824_maize_m4193_test_1_a,0,1.172,rice,m4193_test_1_a.json,0,-2.2995016121017846,0.007383517255019042
227,230,230,p700_reference,1177.0,1150.0,820nm,53517,20240618_061824_maize_m4193_test_1_a,0,1.177,rice,m4193_test_1_a.json,0,-2.299329754205848,0.015141115404613239
228,231,231,p700_reference,1182.0,1155.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,1.182,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
229,232,232,p700_reference,1187.0,1160.0,820nm,53522,20240618_061824_maize_m4193_test_1_a,0,1.187,rice,m4193_test_1_a.json,0,-2.2995445765757685,0.005444117717630516
230,233,233,p700_reference,1192.0,1165.0,820nm,53520,20240618_061824_maize_m4193_test_1_a,0,1.192,rice,m4193_test_1_a.json,0,-2.2994586476278003,0.009322916792427614
231,234,234,p700_reference,1197.0,1170.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,1.197,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
232,235,235,p700_reference,1202.0,1175.0,820nm,53515,20240618_061824_maize_m4193_test_1_a,0,1.202,rice,m4193_test_1_a.json,0,-2.29924382525788,0.019019914479410337
233,236,236,p700_reference,1207.0,1180.0,820nm,53531,20240618_061824_maize_m4193_test_1_a,0,1.207,rice,m4193_test_1_a.json,0,-2.299931256841625,-0.012010478118926356
234,237,237,p700_reference,1212.0,1185.0,820nm,53525,20240618_061824_maize_m4193_test_1_a,0,1.212,rice,m4193_test_1_a.json,0,-2.2996734699977206,-0.0003740808945551079
235,238,238,p700_reference,1217.0,1190.0,820nm,53527,20240618_061824_maize_m4193_test_1_a,0,1.217,rice,m4193_test_1_a.json,0,-2.299759398945689,-0.004252879969352206
236,239,239,p700_reference,1222.0,1195.0,820nm,53525,20240618_061824_maize_m4193_test_1_a,0,1.222,rice,m4193_test_1_a.json,0,-2.2996734699977206,-0.0003740808945551079
237,240,240,p700_reference,1227.0,1200.0,820nm,53527,20240618_061824_maize_m4193_test_1_a,0,1.227,rice,m4193_test_1_a.json,0,-2.299759398945689,-0.004252879969352206
238,241,241,p700_reference,1232.0,1205.0,820nm,53533,20240618_061824_maize_m4193_test_1_a,0,1.232,rice,m4193_test_1_a.json,0,-2.300017185789593,-0.015889277193723454
239,242,242,p700_reference,1237.0,1210.0,820nm,53519,20240618_061824_maize_m4193_test_1_a,0,1.237,rice,m4193_test_1_a.json,0,-2.2994156831538164,0.011262316329816141
240,243,243,p700_reference,1242.0,1215.0,820nm,53528,20240618_061824_maize_m4193_test_1_a,0,1.242,rice,m4193_test_1_a.json,0,-2.299802363419673,-0.006192279506760778
241,244,244,p700_reference,1247.0,1220.0,820nm,53529,20240618_061824_maize_m4193_test_1_a,0,1.247,rice,m4193_test_1_a.json,0,-2.299845327893657,-0.008131679044149303
242,245,245,p700_reference,1252.0,1225.0,820nm,53547,20240618_061824_maize_m4193_test_1_a,0,1.252,rice,m4193_test_1_a.json,0,-2.3006186884253705,-0.04304087071730314
243,246,246,p700_reference,1257.0,1230.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,1.257,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
244,247,247,p700_reference,1262.0,1235.0,820nm,53517,20240618_061824_maize_m4193_test_1_a,0,1.262,rice,m4193_test_1_a.json,0,-2.299329754205848,0.015141115404613239
245,248,248,p700_reference,1267.0,1240.0,820nm,53519,20240618_061824_maize_m4193_test_1_a,0,1.267,rice,m4193_test_1_a.json,0,-2.2994156831538164,0.011262316329816141
246,249,249,p700_reference,1272.0,1245.0,820nm,53521,20240618_061824_maize_m4193_test_1_a,0,1.272,rice,m4193_test_1_a.json,0,-2.2995016121017846,0.007383517255019042
247,250,250,p700_reference,1277.0,1250.0,820nm,53521,20240618_061824_maize_m4193_test_1_a,0,1.277,rice,m4193_test_1_a.json,0,-2.2995016121017846,0.007383517255019042
248,251,251,p700_reference,1282.0,1255.0,820nm,53521,20240618_061824_maize_m4193_test_1_a,0,1.282,rice,m4193_test_1_a.json,0,-2.2995016121017846,0.007383517255019042
249,252,252,p700_reference,1287.0,1260.0,820nm,53520,20240618_061824_maize_m4193_test_1_a,0,1.287,rice,m4193_test_1_a.json,0,-2.2994586476278003,0.009322916792427614
250,253,253,p700_reference,1292.0,1265.0,820nm,53533,20240618_061824_maize_m4193_test_1_a,0,1.292,rice,m4193_test_1_a.json,0,-2.300017185789593,-0.015889277193723454
251,254,254,p700_reference,1297.0,1270.0,820nm,53507,20240618_061824_maize_m4193_test_1_a,0,1.297,rice,m4193_test_1_a.json,0,-2.2989001094660075,0.03453511077857868
252,255,255,p700_reference,1302.0,1275.0,820nm,53525,20240618_061824_maize_m4193_test_1_a,0,1.302,rice,m4193_test_1_a.json,0,-2.2996734699977206,-0.0003740808945551079
253,256,256,p700_reference,1307.0,1280.0,820nm,53519,20240618_061824_maize_m4193_test_1_a,0,1.307,rice,m4193_test_1_a.json,0,-2.2994156831538164,0.011262316329816141
254,257,257,p700_reference,1312.0,1285.0,820nm,53534,20240618_061824_maize_m4193_test_1_a,0,1.312,rice,m4193_test_1_a.json,0,-2.300060150263578,-0.01782867673115207
255,258,258,p700_reference,1317.0,1290.0,820nm,53521,20240618_061824_maize_m4193_test_1_a,0,1.317,rice,m4193_test_1_a.json,0,-2.2995016121017846,0.007383517255019042
256,259,259,p700_reference,1322.0,1295.0,820nm,53522,20240618_061824_maize_m4193_test_1_a,0,1.322,rice,m4193_test_1_a.json,0,-2.2995445765757685,0.005444117717630516
257,260,260,p700_reference,1327.0,1300.0,820nm,53523,20240618_061824_maize_m4193_test_1_a,0,1.327,rice,m4193_test_1_a.json,0,-2.2995875410497524,0.00350471818024199
258,261,261,p700_reference,1332.0,1305.0,820nm,53543,20240618_061824_maize_m4193_test_1_a,0,1.332,rice,m4193_test_1_a.json,0,-2.300446830529434,-0.03528327256770895
259,262,262,p700_reference,1337.0,1310.0,820nm,53541,20240618_061824_maize_m4193_test_1_a,0,1.337,rice,m4193_test_1_a.json,0,-2.3003609015814663,-0.03140447349293189
260,263,263,p700_reference,1342.0,1315.0,820nm,53527,20240618_061824_maize_m4193_test_1_a,0,1.342,rice,m4193_test_1_a.json,0,-2.299759398945689,-0.004252879969352206
261,264,264,p700_reference,1347.0,1320.0,820nm,53531,20240618_061824_maize_m4193_test_1_a,0,1.347,rice,m4193_test_1_a.json,0,-2.299931256841625,-0.012010478118926356
262,265,265,p700_reference,1352.0,1325.0,820nm,53531,20240618_061824_maize_m4193_test_1_a,0,1.352,rice,m4193_test_1_a.json,0,-2.299931256841625,-0.012010478118926356
263,266,266,p700_reference,1357.0,1330.0,820nm,53539,20240618_061824_maize_m4193_test_1_a,0,1.357,rice,m4193_test_1_a.json,0,-2.3002749726334977,-0.027525674418114748
264,267,267,p700_reference,1362.0,1335.0,820nm,53537,20240618_061824_maize_m4193_test_1_a,0,1.362,rice,m4193_test_1_a.json,0,-2.30018904368553,-0.023646875343337696
265,268,268,p700_reference,1367.0,1340.0,820nm,53537,20240618_061824_maize_m4193_test_1_a,0,1.367,rice,m4193_test_1_a.json,0,-2.30018904368553,-0.023646875343337696
266,269,269,p700_reference,1372.0,1345.0,820nm,53529,20240618_061824_maize_m4193_test_1_a,0,1.372,rice,m4193_test_1_a.json,0,-2.299845327893657,-0.008131679044149303
267,270,270,p700_reference,1377.0,1350.0,820nm,53529,20240618_061824_maize_m4193_test_1_a,0,1.377,rice,m4193_test_1_a.json,0,-2.299845327893657,-0.008131679044149303
268,271,271,p700_reference,1382.0,1355.0,820nm,53530,20240618_061824_maize_m4193_test_1_a,0,1.382,rice,m4193_test_1_a.json,0,-2.2998882923676414,-0.010071078581557875
269,272,272,p700_reference,1387.0,1360.0,820nm,53531,20240618_061824_maize_m4193_test_1_a,0,1.387,rice,m4193_test_1_a.json,0,-2.299931256841625,-0.012010478118926356
270,273,273,p700_reference,1392.0,1365.0,820nm,53527,20240618_061824_maize_m4193_test_1_a,0,1.392,rice,m4193_test_1_a.json,0,-2.299759398945689,-0.004252879969352206
271,274,274,p700_reference,1397.0,1370.0,820nm,53519,20240618_061824_maize_m4193_test_1_a,0,1.397,rice,m4193_test_1_a.json,0,-2.2994156831538164,0.011262316329816141
272,275,275,p700_reference,1402.0,1375.0,820nm,53520,20240618_061824_maize_m4193_test_1_a,0,1.402,rice,m4193_test_1_a.json,0,-2.2994586476278003,0.009322916792427614
273,276,276,p700_reference,1407.0,1380.0,820nm,53538,20240618_061824_maize_m4193_test_1_a,0,1.407,rice,m4193_test_1_a.json,0,-2.300232008159514,-0.025586274880726224
274,277,277,p700_reference,1412.0,1385.0,820nm,53519,20240618_061824_maize_m4193_test_1_a,0,1.412,rice,m4193_test_1_a.json,0,-2.2994156831538164,0.011262316329816141
